datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-11-18 07:00:00,68,163.276287803224,512.369579417286,84.5135476667728,39.483487221478,none
2015-11-18 08:00:00,68,164.444889659746,520.407502245925,130.409303952396,31.2353599854522,none
2015-11-18 09:00:00,68,173.175329476387,471.415043051474,115.144496059372,38.9990171170331,none
2015-11-18 10:00:00,68,159.758453555109,463.290582399975,119.671560291723,39.810378434053895,none
2015-11-18 11:00:00,68,156.040339010361,427.18778034861,104.66144477903799,32.975740244274604,none
2015-11-18 12:00:00,68,165.022508428247,367.319128368524,90.87244367485027,45.577437582592104,none
2015-11-18 13:00:00,68,192.580834997083,400.579068723394,102.45275732177099,36.642100493812706,none
2015-11-18 14:00:00,68,163.455348655501,403.520821256008,98.22076713666559,41.020750752190004,none
2015-11-18 15:00:00,68,170.461805598696,462.260336687459,106.10791138178101,38.7562297645311,none
2015-11-18 16:00:00,68,182.15115251554798,407.006736329687,100.251622196684,34.9719439523233,none
2015-11-18 17:00:00,68,161.879517865408,469.90750441967697,77.0571148879375,41.011252138589796,none
2015-11-18 18:00:00,68,205.968672533434,563.824212579471,112.855950645973,35.8504315744879,none
2015-11-18 19:00:00,68,184.06133686404098,431.626435017986,80.8005148019621,45.2838175567805,none
2015-11-18 20:00:00,68,162.567270629684,406.0411195680951,92.6457536934637,34.2387747642397,none
2015-11-18 21:00:00,68,175.485011052877,402.145259585974,91.1269759710339,39.7297689084595,none
2015-11-18 22:00:00,68,177.04659212287498,428.241597557617,93.2743783035088,31.539883177292598,none
2015-11-18 23:00:00,68,157.950096434272,430.0299785231511,92.96976706261101,29.1480588734481,none
2015-11-19 00:00:00,68,181.89521157566898,447.51148425134596,114.58950558837,35.0846508098389,none
2015-11-19 01:00:00,68,167.97756500697201,481.443749256053,110.3095174803,36.8394649037529,none
2015-11-19 02:00:00,68,158.834759785086,463.415494573412,108.58650982454999,42.2127024217001,none
2015-11-19 03:00:00,68,157.69833663241502,371.218134322701,96.9744082704093,40.7760461834875,none
2015-11-19 04:00:00,68,142.932987956624,527.745115670891,103.24020193211099,34.1108822458226,none
2015-11-19 05:00:00,68,169.957607991443,504.07797383498496,105.452564846665,50.0491278340536,none
2015-11-19 06:00:00,68,155.10412692268,548.077205918515,90.55969940818079,29.593928438613602,none
2015-11-19 07:00:00,68,151.914140818592,545.543931478821,88.6118308295281,43.9988034592135,none
2015-11-19 08:00:00,68,159.627087077988,452.18976705793403,106.62835027007601,34.0384603818178,none
2015-11-19 09:00:00,68,130.63228434677902,477.566117961738,96.02687969076901,42.8083738182914,none
2015-11-19 10:00:00,68,191.56097900943692,432.801258845957,94.5533419984606,40.3129394319906,none
2015-11-19 11:00:00,68,146.190203893481,502.11146303607,100.38970116728399,42.0113574407724,none
2015-11-19 12:00:00,68,181.90427745428696,515.53584392596,107.900333618694,52.175134982306396,none
2015-11-19 13:00:00,68,149.458532846801,438.667211075373,108.680873551402,40.5661060301237,none
2015-11-19 14:00:00,68,164.231655420611,475.190163441317,108.761209699191,33.4350304756209,none
2015-11-19 15:00:00,68,162.080511658343,342.78558098243997,106.439484437763,36.3444126780609,none
2015-11-19 16:00:00,68,185.594144630937,418.11482337101603,90.48379141111059,45.398237140161896,none
2015-11-19 17:00:00,68,165.126264090988,428.119014010719,96.13878906087861,37.6641307158819,none
2015-11-19 18:00:00,68,177.55458888139,443.308676587392,100.28227643798701,49.253059604772,none
2015-11-19 19:00:00,68,146.920535808792,481.47469860445295,83.8321959956708,47.08087193217361,none
2015-11-19 20:00:00,68,153.042936930991,323.774121260665,89.24742838486509,29.356097824464502,none
2015-11-19 21:00:00,68,162.80655193594401,441.26944452588,109.31691778012699,41.2470123402875,none
2015-11-19 22:00:00,68,196.25234379329498,442.12547747400004,105.35595751604099,45.82083112954929,none
2015-11-19 23:00:00,68,184.504292897011,408.767504364641,119.31520894078301,44.537737699857296,none
2015-11-20 00:00:00,68,180.351834185059,417.130354139499,85.00892266102021,46.06661212862921,none
2015-11-20 01:00:00,68,164.835627353365,379.462906065778,115.39691412348,49.0265660649725,none
2015-11-20 02:00:00,68,170.76070828659599,487.5794430422631,97.3871235170004,34.621361295237,none
2015-11-20 03:00:00,68,175.81179502770595,354.829995079176,99.0351536472706,39.185076476567204,none
2015-11-20 04:00:00,68,188.8486566082,532.517000269778,103.60638629904601,42.5189605581502,none
2015-11-20 05:00:00,68,149.509640749095,438.294148005905,91.6029785977829,38.2824663702962,none
2015-11-20 06:00:00,68,169.56600713690202,400.54214791982696,104.36265024013201,34.8184434927148,none
2015-11-20 07:00:00,68,166.558457992184,386.026364914132,104.501674047777,32.6386947710836,none
2015-11-20 08:00:00,68,160.08579563376,527.402459364754,110.308912848298,36.0177588450211,none
2015-11-20 09:00:00,68,169.679089452419,481.832952328054,100.06064700669,42.613871224179604,none
2015-11-20 10:00:00,68,192.328109260848,481.223196560719,89.8978745629591,35.659330019203104,none
2015-11-20 11:00:00,68,149.691370521494,383.16912713436096,102.507491478829,37.0021552030269,none
2015-11-20 12:00:00,68,168.157399919488,480.484969655652,103.86258894638,39.6316857426107,none
2015-11-20 13:00:00,68,197.499132946745,443.319044451546,110.520024477003,44.9378380495366,none
2015-11-20 14:00:00,68,193.404844739853,469.796588186694,88.4937223095117,36.873258717719295,none
2015-11-20 15:00:00,68,188.26438469878602,456.356816162959,100.949280603234,44.157096131290906,none
2015-11-20 16:00:00,68,201.56561051064998,479.637160669382,79.0323376955551,38.5101332273358,none
2015-11-20 17:00:00,68,175.76542020893902,591.503051107822,110.997282754962,32.7371889933965,none
2015-11-20 18:00:00,68,169.136795785542,495.653730747588,92.83093095500179,40.89675506118039,none
2015-11-20 19:00:00,68,170.458402902987,354.188586015289,99.07279789678101,36.9261518425198,none
2015-11-20 20:00:00,68,164.48072396492202,527.907381038486,102.360692604974,42.28056972071121,none
2015-11-20 21:00:00,68,152.736731609751,479.587856905465,105.855581055942,45.8981669928911,none
2015-11-20 22:00:00,68,178.129728142625,484.859006505139,89.31391216464641,36.94504493625671,none
2015-11-20 23:00:00,68,174.157640260285,555.872425537692,92.11559370043841,37.7883042036006,none
2015-11-21 00:00:00,68,156.71463979505899,470.77744808239197,108.93604684766399,35.760807117756706,none
2015-11-21 01:00:00,68,159.23893957839198,421.22958557092596,91.1061493961277,36.0661796732721,none
2015-11-21 02:00:00,68,148.35589020711,504.850711399851,105.416043089734,41.5322847593887,none
2015-11-21 03:00:00,68,164.368802066848,453.286368561082,96.95669842545121,40.3597332618337,none
2015-11-21 04:00:00,68,161.409582547372,533.832667975467,113.270708450166,37.2628380391452,none
2015-11-21 05:00:00,68,145.550052012028,410.760823459674,108.26480321635701,43.9647165022117,none
2015-11-21 06:00:00,68,163.53947670538798,438.032187375111,94.6008039638366,39.4594663630265,none
2015-11-21 07:00:00,68,162.85261388788,492.06478263403,94.8542127522319,49.2511413620856,none
2015-11-21 08:00:00,68,171.22241449075,501.393780719336,97.23232781248751,45.4825778555524,none
2015-11-21 09:00:00,68,178.78238041187302,407.280200042718,93.2741079997866,44.2947867633434,none
2015-11-21 10:00:00,68,166.358160133729,514.563581115068,89.22369907292558,40.440289124085496,none
2015-11-21 11:00:00,68,156.087852409042,461.7879236799929,109.94251048026,34.138317855922,none
2015-11-21 12:00:00,68,174.01370181785597,565.370726600851,103.54912450444701,39.4896070029,none
2015-11-21 13:00:00,68,176.254629066212,468.03157385819196,88.22583847658501,39.047629233477295,none
2015-11-21 14:00:00,68,150.48174705215,463.139416045129,94.2336695896667,37.5616800407581,none
2015-11-21 15:00:00,68,146.699583871516,412.86535423660104,96.8099597322165,41.0430197273482,none
2015-11-21 16:00:00,68,187.66357384174802,414.795869557858,94.02221649862072,43.2494629431571,none
2015-11-21 17:00:00,68,133.291793368046,529.918759782718,99.7099348168112,41.88247374517221,none
2015-11-21 18:00:00,68,191.834102328891,581.466903032328,104.75837148303101,40.1019752242629,none
2015-11-21 19:00:00,68,195.573814539118,447.769546153928,90.90805312555621,37.8041144310395,none
2015-11-21 20:00:00,68,173.08284580235195,413.33567067199,96.26205158940179,47.242872848268,none
2015-11-21 21:00:00,68,143.789135878805,487.9646157692701,96.0390763117646,46.5559649189573,none
2015-11-21 22:00:00,68,208.957822229325,402.67900246964797,113.688493350429,39.7222016887363,none
2015-11-21 23:00:00,68,138.108695616797,410.09637567303804,82.9822518166745,45.020393275960906,none
2015-11-22 00:00:00,68,167.80656168099898,541.689444871217,107.32452601385201,37.535043838738105,none
2015-11-22 01:00:00,68,181.590858875176,388.600410209312,100.02501197916901,37.966640269991395,none
2015-11-22 02:00:00,68,140.072011744545,551.25578603567,110.18408046941099,35.4911750014444,none
2015-11-22 03:00:00,68,187.721875123125,404.276665867368,115.232571258995,41.729667012749,none
2015-11-22 04:00:00,68,169.507162038545,429.320668560398,88.34449982714399,44.074033616008386,none
2015-11-22 05:00:00,68,167.237436726042,384.365346282202,94.35180970275472,45.8933576551089,none
2015-11-22 06:00:00,68,173.123397789225,418.54074272471803,103.660057228597,37.127047041013,none
2015-11-22 07:00:00,68,169.90479528727,320.090222844281,96.7681695363562,38.9573863847915,none
2015-11-22 08:00:00,68,154.893844527737,447.814343055627,106.270098802916,47.858948786175795,none
2015-11-22 09:00:00,68,144.506074789963,406.1013780464791,90.87583657543672,44.039956821599205,none
2015-11-22 10:00:00,68,162.838333377064,445.575222539189,69.005406078381,41.303587775440604,none
2015-11-22 11:00:00,68,162.435065100352,438.1475164116951,89.87705355417931,43.11154960295379,none
2015-11-22 12:00:00,68,153.070917840238,416.106283244859,97.1183416380481,45.1543586389527,none
2015-11-22 13:00:00,68,182.054440732307,469.299432579595,92.66235255476559,33.9129237644351,none
2015-11-22 14:00:00,68,129.140331506318,520.5427232404842,93.70226357558359,34.9712973026881,none
2015-11-22 15:00:00,68,195.16359471133097,538.624098443554,109.09540972704599,43.1862221308425,none
2015-11-22 16:00:00,68,178.42457332414799,397.170811752396,102.27375817016899,36.92835219016961,none
2015-11-22 17:00:00,68,217.896463685307,382.686293034777,91.2815815572757,45.6474931914831,none
2015-11-22 18:00:00,68,174.50614833127602,454.358486299622,106.391897329095,43.6275753298263,none
2015-11-22 19:00:00,68,163.099049747127,498.007642830763,114.566373217683,43.753152779139796,none
2015-11-22 20:00:00,68,165.531483444972,485.293566094025,90.4668224548861,40.8486267535175,none
2015-11-22 21:00:00,68,178.612743736698,436.683559117069,97.04540423262259,41.057962384379294,none
2015-11-22 22:00:00,68,185.989487652105,457.16425077549,95.4710916348041,36.2407190045896,none
2015-11-22 23:00:00,68,166.31794219431998,503.98990863570504,120.429916598656,39.5425241728226,none
2015-11-23 00:00:00,68,196.51267196269902,528.99830999867,109.50156386648399,42.480611621950494,none
2015-11-23 01:00:00,68,178.614443479834,421.86824519157005,120.27647088553199,50.0911965735919,none
2015-11-23 02:00:00,68,175.24777649943402,445.587607181314,103.765565276385,37.457056325803,none
2015-11-23 03:00:00,68,164.743441068057,479.183967326876,95.9954870778795,43.5321718000035,none
2015-11-23 04:00:00,68,155.496993266671,396.33526338937287,99.36052227493393,37.7596224608492,none
2015-11-23 05:00:00,68,182.59340937326198,538.998287853797,99.70116126417612,42.800455292729396,none
2015-11-23 06:00:00,68,175.324785235518,509.049909266548,96.20769412535593,45.540238213979904,none
2015-11-23 07:00:00,68,184.60922238853698,364.882602993008,99.28346006094792,40.75224510091429,none
2015-11-23 08:00:00,68,172.44732378580795,378.768219330452,99.5990625253146,31.4970697636526,none
2015-11-23 09:00:00,68,176.368562822611,433.7427684798751,106.67468982800101,44.260727169690504,none
2015-11-23 10:00:00,68,155.56455779435,490.90336401707003,92.9426611202078,35.6651912264738,none
2015-11-23 11:00:00,68,166.091383173331,401.310077965401,89.2598454817981,45.7470328475325,none
2015-11-23 12:00:00,68,153.89269903923702,397.36917776861196,105.292098139659,41.6949520383929,none
2015-11-23 13:00:00,68,164.965291402069,504.541122890727,97.04095363142919,41.223851041182996,none
2015-11-23 14:00:00,68,145.750043462438,385.204034066719,85.1831218768105,34.3815927926551,none
2015-11-23 15:00:00,68,180.225197368857,487.607415122082,96.17265494045459,41.5879431706655,none
2015-11-23 16:00:00,68,155.244476669841,487.902899720103,80.7210166154361,45.72713958479079,none
2015-11-23 17:00:00,68,157.83923886237102,419.7006331983091,121.434158593839,43.5833289286568,none
2015-11-23 18:00:00,68,180.689185208054,411.76291621622,93.92937714920592,38.4438818271935,none
2015-11-23 19:00:00,68,152.670494081339,523.518926635179,124.455193821857,40.8301139097954,none
2015-11-23 20:00:00,68,169.77411738971,369.653275985287,97.19672138769181,35.6939770633862,none
2015-11-23 21:00:00,68,189.694449018018,400.970460071,105.67626427508301,46.8461259091679,none
2015-11-23 22:00:00,68,145.383170747852,480.650025941499,101.72378654291599,36.0897240633104,none
2015-11-23 23:00:00,68,168.313680763404,573.929301080497,96.938658254823,36.8753904949056,none
2015-11-24 00:00:00,68,167.020223573102,459.4732718061401,125.68238109640801,43.004190044185,none
2015-11-24 01:00:00,68,209.979115336609,507.684181475969,102.61153189891701,39.971281422084296,none
2015-11-24 02:00:00,68,174.467520333656,495.44900977424203,107.80459772178499,34.2890518081137,none
2015-11-24 03:00:00,68,169.926001534931,333.277333385791,109.32443866823,40.366400074759795,none
2015-11-24 04:00:00,68,161.355719647166,476.890106684619,88.9982563111632,50.60886259982311,none
2015-11-24 05:00:00,68,164.234152011774,523.955435768417,106.573902348442,37.1175661010829,none
2015-11-24 06:00:00,68,160.48869873125602,475.644549686145,96.0070144134491,37.8816076260776,none
2015-11-24 07:00:00,68,170.297958280376,396.951089982752,100.52860349787399,35.4958571937766,none
2015-11-24 08:00:00,68,160.469038612959,450.31048731205993,104.35033194757798,42.1247930436415,none
2015-11-24 09:00:00,68,119.13709813688699,512.809494525122,108.530950308103,37.201311696736795,none
2015-11-24 10:00:00,68,176.170838343654,417.731231982636,80.7083482587129,40.5859104360084,none
2015-11-24 11:00:00,68,197.707460188788,451.551217554752,98.8031467359278,38.3090539378615,none
2015-11-24 12:00:00,68,200.397736337583,481.839029831707,100.37483553243601,40.0917893571409,none
2015-11-24 13:00:00,68,151.580302772369,446.877601576948,91.6829679045594,42.575405508129286,none
2015-11-24 14:00:00,68,187.048785511209,511.77561092526605,100.032859675702,39.704722641614296,none
2015-11-24 15:00:00,68,151.275309984886,426.44354212525803,88.790688389058,41.547226112660105,none
2015-11-24 16:00:00,68,168.05684222681998,466.502475402634,122.716640223147,38.1532874220788,none
2015-11-24 17:00:00,68,165.93446426503004,460.15194335616303,106.899410946732,39.3849698278591,none
2015-11-24 18:00:00,68,167.877429072779,420.10894065499605,95.2718847659218,44.3980170190749,none
2015-11-24 19:00:00,68,185.602683513083,489.007426609919,106.320043855611,42.6511182247058,none
2015-11-24 20:00:00,68,187.508895161674,483.731339410533,105.281998892587,39.9640370218562,none
2015-11-24 21:00:00,68,186.16871912191002,394.54439885305686,116.00183406864402,36.95732823091671,none
2015-11-24 22:00:00,68,149.545787191706,455.60568118339006,82.16944118098371,41.5089569578465,none
2015-11-24 23:00:00,68,199.13341024854,450.73228759260695,92.0105235533718,41.4487371231762,none
2015-11-25 00:00:00,68,174.392692728968,491.24518535312995,105.45086682422001,38.35780931784321,none
2015-11-25 01:00:00,68,185.912178546567,467.080883481958,89.0394419335352,55.8745837209577,none
2015-11-25 02:00:00,68,171.818104646996,480.0038229149041,83.5002038798625,40.2895032700714,none
2015-11-25 03:00:00,68,183.927551997848,474.556303685818,91.6954165027829,45.9917687385976,none
2015-11-25 04:00:00,68,194.040021371292,458.773400827969,87.15893367377029,37.158079528468,none
2015-11-25 05:00:00,68,155.466178561302,488.764109638872,118.954037455515,36.61478654852171,none
2015-11-25 06:00:00,68,176.928854813185,465.379056018284,104.11056454883699,47.4837835111637,none
2015-11-25 07:00:00,68,164.90863534307698,429.766469268531,88.6917572851741,44.0801569353777,none
2015-11-25 08:00:00,68,160.870120264322,432.621266528021,115.070908995842,34.3004426587296,none
2015-11-25 09:00:00,68,176.67345260261902,373.98074222059995,92.4706772437978,34.4278846472287,none
2015-11-25 10:00:00,68,194.602518273368,448.598174073417,109.977916830256,35.434510155965,none
2015-11-25 11:00:00,68,201.15483565704102,436.081256264498,100.168159016803,41.935487345111106,none
2015-11-25 12:00:00,68,205.992514644973,398.78849010737997,96.7399897047674,38.23345875830221,none
2015-11-25 13:00:00,68,220.573885274622,576.371693841765,107.888194024436,39.590541305662,none
2015-11-25 14:00:00,68,201.235143753771,502.593189236087,97.7426331414213,37.051673489214394,none
2015-11-25 15:00:00,68,184.006114529012,401.217889692637,113.764979760185,41.876627681817496,none
2015-11-25 16:00:00,68,178.89999545221698,504.568300085568,107.82550284351,45.2403510286617,none
2015-11-25 17:00:00,68,185.273402530756,474.591612069655,82.6276142423647,35.000378894159695,none
2015-11-25 18:00:00,68,209.81648118919892,513.374037787582,94.79148285059108,35.5156256115129,none
2015-11-25 19:00:00,68,184.721996044837,382.606312492312,100.770127387624,26.1280686880872,none
2015-11-25 20:00:00,68,183.840828809861,473.172758782964,87.7904550577918,43.2992264576258,none
2015-11-25 21:00:00,68,179.657820689304,298.78236751402903,85.518038149045,46.2605818967768,none
2015-11-25 22:00:00,68,185.594834022359,487.373050146745,99.1976284252868,40.2646353872766,none
2015-11-25 23:00:00,68,205.47839481824903,444.55452951117996,75.5350166322587,44.4946540234686,none
2015-11-26 00:00:00,68,175.207513231964,444.10929838557,95.8108065943931,48.9087362032793,none
2015-11-26 01:00:00,68,195.473034059408,423.964342906828,109.576989876434,46.5100959305248,none
2015-11-26 02:00:00,68,185.14554112729093,439.588173630203,108.8446930147,40.883089811259,none
2015-11-26 03:00:00,68,183.127134267669,419.992298448562,104.131399011306,31.7121809850942,none
2015-11-26 04:00:00,68,178.642595848264,376.361328307113,114.805118248967,42.1979946760318,none
2015-11-26 05:00:00,68,186.509802539952,463.021302623144,97.7859190858198,37.654250514855,none
2015-11-26 06:00:00,68,199.245977190134,438.515713762078,103.863333947054,39.1878166299458,none
2015-11-26 07:00:00,68,182.930797519447,457.71470436723297,123.60105449520701,42.449497780391,none
2015-11-26 08:00:00,68,207.88773274446098,531.044455400473,82.73988295461879,38.014429706323,none
2015-11-26 09:00:00,68,198.499963657213,474.162673688636,107.31432111783,40.9542621732665,none
2015-11-26 10:00:00,68,220.565862262164,393.389625175934,98.90350958841681,43.2239406262687,none
2015-11-26 11:00:00,68,217.63526298982498,475.1325607997401,117.552135104743,51.4892311131557,none
2015-11-26 12:00:00,68,213.48234743368198,416.765926421493,109.56936473408899,47.5274382192945,none
2015-11-26 13:00:00,68,211.390024185404,490.770520489849,82.18983556817601,39.7773892525549,none
2015-11-26 14:00:00,68,204.871490116893,538.250239535469,121.65835247805799,34.3573304411184,none
2015-11-26 15:00:00,68,200.496050984052,507.511257100568,92.23514524702699,37.9902628416296,none
2015-11-26 16:00:00,68,204.836369978163,456.84608454719,98.41136738789541,42.7175661602556,none
2015-11-26 17:00:00,68,218.005292722803,463.27007537781,104.53202027644801,42.7754400788265,none
2015-11-26 18:00:00,68,190.30597426124905,394.227871156204,88.24133971539742,43.972543286648,none
2015-11-26 19:00:00,68,208.01718794979303,415.9822062939711,105.662225383105,36.5352969655836,none
2015-11-26 20:00:00,68,219.694275476171,411.589980793182,89.27174755619379,45.04407737605061,none
2015-11-26 21:00:00,68,218.195916040714,479.010069839797,99.5625586185732,41.772790716670606,none
2015-11-26 22:00:00,68,249.073999253545,433.167071575005,106.95131219196199,43.28867004640311,none
2015-11-26 23:00:00,68,197.130538665407,530.791843039404,104.979232813929,38.4051168166003,none
2015-11-27 00:00:00,68,186.34688644818505,445.18768385681295,85.3648146246001,34.8114746907503,none
2015-11-27 01:00:00,68,201.190530969282,464.3954456088311,106.39869096232401,36.7935891135591,none
2015-11-27 02:00:00,68,202.420956825056,462.435862569251,101.626723393921,33.4904173598373,none
2015-11-27 03:00:00,68,209.18568802415905,429.45027759438005,88.706574633019,39.1469801498349,none
2015-11-27 04:00:00,68,198.48533002735698,520.524172609061,95.10756467137148,33.291560019829305,none
2015-11-27 05:00:00,68,195.660650620488,423.01085392515296,104.056552735548,52.0508739818063,none
2015-11-27 06:00:00,68,232.662308409829,452.343848407217,106.01859223006399,36.074092015525295,error1
2015-11-27 07:00:00,68,191.67762786185003,526.819800060671,104.944481970315,36.0570508610868,none
2015-11-27 08:00:00,68,213.996668147166,441.562460312537,119.047667829767,45.764666170464295,none
2015-11-27 09:00:00,68,206.154831405147,505.255131774433,85.3919581221987,53.1394179436755,none
2015-11-27 10:00:00,68,200.182045430307,504.14484972344,104.013995435462,38.442107141592395,none
2015-11-27 11:00:00,68,191.19755175589802,465.667739077762,89.9716296445109,45.177061261250714,none
2015-11-27 12:00:00,68,206.33535979113603,515.316764370275,111.036304281593,39.8908224796594,none
2015-11-27 13:00:00,68,163.163376558776,465.239912702733,109.74518193895001,32.5937013125746,none
2015-11-27 14:00:00,68,187.47466548633201,464.716831264381,101.927796470561,44.34577906362461,none
2015-11-27 15:00:00,68,205.770886846287,465.59886573403605,95.81126229275058,41.6753106567197,none
2015-11-27 16:00:00,68,196.620505941255,365.555814663778,90.13671110249479,43.1661115115774,none
2015-11-27 17:00:00,68,199.94670970426498,357.687040810281,120.321111737429,41.5554205574605,none
2015-11-27 18:00:00,68,179.553955868744,433.994801023189,103.657401300246,47.51008063937451,none
2015-11-27 19:00:00,68,206.50946157883098,477.38922183682405,96.6687356355298,41.166760549317395,none
2015-11-27 20:00:00,68,197.690663941913,412.2725401699129,90.33336433650841,34.001491989480904,none
2015-11-27 21:00:00,68,193.816424458399,440.293980138666,116.69406572776501,37.2164580062168,none
2015-11-27 22:00:00,68,157.90298531231198,439.43715333256796,96.3772742101122,42.51503989101821,none
2015-11-27 23:00:00,68,188.332586524086,454.63065658743596,88.326458235965,41.2432809827387,none
2015-11-28 00:00:00,68,181.69176059594201,487.541831292262,107.196917529993,45.9920640942342,none
2015-11-28 01:00:00,68,202.202411572416,546.443118455283,109.121713204162,41.4173059825437,none
2015-11-28 02:00:00,68,210.708918550633,388.5558829219471,87.02166178020157,35.6542716482091,none
2015-11-28 03:00:00,68,215.10224334237802,470.095222586353,92.18590305303093,47.9749954872956,none
2015-11-28 04:00:00,68,203.718039741169,430.214938669422,126.5230020466,36.4393331509203,none
2015-11-28 05:00:00,68,217.97666369373903,459.154338673637,86.04323352081181,45.2240400457145,none
2015-11-28 06:00:00,68,193.18290276409198,463.14096535997805,94.6175210341861,42.159189856642996,none
2015-11-28 07:00:00,68,170.593311895898,352.599173312318,121.565738590478,44.3761829632969,none
2015-11-28 08:00:00,68,179.41373158153198,459.256542716162,101.393087158938,38.1888284763787,none
2015-11-28 09:00:00,68,166.60033084362,373.02283532155997,100.437332808651,40.5206431694104,none
2015-11-28 10:00:00,68,165.540886936743,423.909004309905,109.49183612352199,52.669614365066785,none
2015-11-28 11:00:00,68,173.06839571681598,416.1131078484069,101.830266811472,39.48787432260811,none
2015-11-28 12:00:00,68,183.83153801643797,482.558183244625,94.20740815101459,37.3575983689607,none
2015-11-28 13:00:00,68,177.65882950486,486.587522768892,92.2057224354574,42.504584356445,none
2015-11-28 14:00:00,68,218.399786029008,484.049767700739,81.47865346062079,29.037993037733496,none
2015-11-28 15:00:00,68,151.481923587523,445.537491468316,87.49662954939848,38.2764814961525,none
2015-11-28 16:00:00,68,165.02525430475401,419.8453138461151,104.01840700714399,36.522903152883394,none
2015-11-28 17:00:00,68,148.631522015602,474.562664129413,85.78359054260909,46.529202768766794,none
2015-11-28 18:00:00,68,171.27119654438,473.069871534406,95.9594328693371,50.5942557873796,none
2015-11-28 19:00:00,68,167.681146359111,497.56448965424596,100.782670962831,33.5754862237711,none
2015-11-28 20:00:00,68,179.657654936149,559.4269438005709,102.497374777915,47.959881574666994,none
2015-11-28 21:00:00,68,172.18495280482898,481.618272595077,84.0014238854732,34.8687964081536,none
2015-11-28 22:00:00,68,152.089713417141,477.9836034355671,99.00121174696821,42.1546827785713,none
2015-11-28 23:00:00,68,190.18782076735698,391.25644134811097,94.9193730392891,39.9594909731499,none
2015-11-29 00:00:00,68,162.959511652043,451.494899091205,107.81036038947501,44.30488324016851,none
2015-11-29 01:00:00,68,178.062024260867,434.123581107294,94.62467731602051,45.7963384648693,none
2015-11-29 02:00:00,68,131.43368345661,380.776736910766,107.523031375814,41.512396394874,none
2015-11-29 03:00:00,68,159.112792173849,422.58082839264296,98.8036457750487,33.840179083649105,none
2015-11-29 04:00:00,68,173.33825357363204,506.868846354822,85.3916613538437,40.7058284715345,none
2015-11-29 05:00:00,68,146.986084140625,555.287007808231,98.0512135716796,47.3625148583636,none
2015-11-29 06:00:00,68,163.725088170138,521.9732839674231,100.533268943234,45.450420611515895,none
2015-11-29 07:00:00,68,198.744366361311,457.60246369078794,99.5772776440563,42.2503254849155,none
2015-11-29 08:00:00,68,151.63114057190398,486.78931864335,94.9763842129667,35.797607815651396,none
2015-11-29 09:00:00,68,177.884872566797,536.313939129433,102.03056616491,43.3661968210874,none
2015-11-29 10:00:00,68,173.99105553562802,360.553462625718,104.636095646366,44.766320941938716,none
2015-11-29 11:00:00,68,208.945258591028,455.88607887844887,110.57965879825399,38.4712607848419,none
2015-11-29 12:00:00,68,158.053944952571,438.045389120111,90.5327151677407,37.0385810774399,none
2015-11-29 13:00:00,68,162.21265482502199,561.0993352286,108.42400361863501,41.799935405868396,none
2015-11-29 14:00:00,68,183.516571139697,466.65179545872,102.080013915554,46.3486357307994,none
2015-11-29 15:00:00,68,178.905368216026,388.802564649772,87.2223279086738,43.66636715013021,none
2015-11-29 16:00:00,68,158.52650630936301,453.168511529579,103.379096288008,44.0887563325909,none
2015-11-29 17:00:00,68,172.53953652375,493.2896912371,96.64187714426501,48.172706620507405,none
2015-11-29 18:00:00,68,131.915750427369,475.838207870013,102.319037817295,48.379447193457096,none
2015-11-29 19:00:00,68,163.96159910972202,416.246765086017,106.90095450268299,38.3210322994086,none
2015-11-29 20:00:00,68,164.70880101678998,511.172213904542,87.9337656170076,43.335003227963114,none
2015-11-29 21:00:00,68,148.54234284425698,473.65417698330805,115.451694483563,38.760560509823705,none
2015-11-29 22:00:00,68,160.663349816469,454.71085410336303,113.448313116756,31.0637618314535,none
2015-11-29 23:00:00,68,176.449939529147,458.479094643286,96.1397265365937,31.0015305670228,none
2015-11-30 00:00:00,68,177.478365910646,443.76980902976095,92.3312124028113,46.440603083758404,none
2015-11-30 01:00:00,68,141.68606389319598,378.32681930350486,88.7639224344005,46.9090685394405,none
2015-11-30 02:00:00,68,139.77464977065202,441.20342723598,106.699792618848,35.2238590815602,none
2015-11-30 03:00:00,68,144.450735744055,433.711718389804,76.1247029121776,39.059239609444,none
2015-11-30 04:00:00,68,188.062404457158,468.587752638433,100.589964458691,44.3511325134972,none
2015-11-30 05:00:00,68,150.22763436565,425.653893588468,112.434936132969,43.5363981283941,none
2015-11-30 06:00:00,68,172.360644087581,495.627158444067,87.0411411263636,45.4851589717859,none
2015-11-30 07:00:00,68,169.355615157226,393.5354560021711,102.518288726913,33.0331239702263,none
2015-11-30 08:00:00,68,151.20886211368298,497.4424152111689,84.5144153443737,48.515918137147,none
2015-11-30 09:00:00,68,162.440203111097,497.909684889117,116.54315332145399,35.4992920885356,none
2015-11-30 10:00:00,68,176.901899543032,481.29141970934603,111.171326099432,43.8705024846832,none
2015-11-30 11:00:00,68,156.65321947571502,442.05257619008006,132.49860133986,34.7599708160223,none
2015-11-30 12:00:00,68,200.272665548206,479.49461375770795,107.00816975513399,36.7006857128434,none
2015-11-30 13:00:00,68,162.416581420227,531.6502399114589,102.330869895846,39.0246537111416,none
2015-11-30 14:00:00,68,167.629464386683,504.26064844102797,102.49290400461399,45.2409758646369,none
