datetime,machineID,errorID
2015-10-12 01:00:00,9,error2
2015-10-14 06:00:00,9,error2
2015-10-14 06:00:00,9,error3
2015-11-13 06:00:00,9,error1
2015-11-19 04:00:00,9,error3
2015-11-22 14:00:00,9,error3
2015-11-24 14:00:00,9,error3
2015-12-01 03:00:00,9,error2
2015-12-13 06:00:00,9,error2
2015-12-13 06:00:00,9,error3
2015-12-13 07:00:00,9,error4
2015-12-27 10:00:00,9,error2
2015-10-05 00:00:00,10,error1
2015-10-27 13:00:00,10,error3
2015-10-31 18:00:00,10,error1
2015-11-09 17:00:00,10,error1
2015-11-21 06:00:00,10,error3
2015-12-08 21:00:00,10,error2
2015-12-17 09:00:00,10,error1
2015-12-23 13:00:00,10,error2
2015-10-01 06:00:00,11,error4
2015-10-08 01:00:00,11,error3
2015-10-11 07:00:00,11,error1
2015-10-20 16:00:00,11,error1
2015-11-02 13:00:00,11,error4
2015-11-03 17:00:00,11,error2
2015-11-08 08:00:00,11,error3
2015-11-14 09:00:00,11,error2
2015-12-04 01:00:00,11,error2
2015-12-11 10:00:00,11,error2
2015-12-15 06:00:00,11,error4
2015-12-15 21:00:00,11,error2
2015-12-17 03:00:00,11,error3
2015-10-01 15:00:00,12,error2
2015-10-03 00:00:00,12,error4
2015-10-03 06:00:00,12,error2
2015-10-03 06:00:00,12,error3
2015-10-03 22:00:00,12,error2
2015-10-08 23:00:00,12,error1
2015-10-09 22:00:00,12,error1
2015-11-04 22:00:00,12,error1
2015-11-05 05:00:00,12,error1
2015-11-27 00:00:00,12,error3
2015-11-28 23:00:00,12,error2
2015-12-12 16:00:00,12,error4
2015-10-04 07:00:00,13,error1
2015-10-22 06:00:00,13,error1
2015-10-23 18:00:00,13,error5
2015-11-06 07:00:00,13,error1
2015-11-26 03:00:00,13,error1
2015-12-06 06:00:00,13,error5
2015-12-13 17:00:00,13,error5
2015-12-21 06:00:00,13,error1
2015-12-21 06:00:00,13,error2
2015-12-21 06:00:00,13,error3
2015-12-21 08:00:00,13,error1
2015-10-02 18:00:00,14,error3
2015-10-13 11:00:00,14,error1
2015-10-21 10:00:00,14,error3
2015-11-30 14:00:00,14,error1
2015-12-17 00:00:00,14,error5
2015-12-22 01:00:00,14,error2
2015-12-23 12:00:00,14,error1
2015-10-02 13:00:00,15,error3
2015-10-05 20:00:00,15,error3
2015-10-07 01:00:00,15,error1
2015-10-07 20:00:00,15,error4
2015-10-15 13:00:00,15,error4
2015-10-26 01:00:00,15,error2
2015-10-31 06:00:00,15,error2
2015-10-31 06:00:00,15,error3
2015-10-31 06:00:00,15,error5
2015-11-06 14:00:00,15,error1
2015-11-11 06:00:00,15,error3
2015-11-13 19:00:00,15,error2
2015-11-14 19:00:00,15,error4
2015-11-19 13:00:00,15,error1
2015-11-20 23:00:00,15,error4
2015-11-22 08:00:00,15,error3
2015-12-21 22:00:00,15,error3
2015-12-30 06:00:00,15,error5
2015-10-04 12:00:00,16,error3
2015-10-13 06:00:00,16,error4
2015-11-26 02:00:00,16,error3
2015-11-27 06:00:00,16,error2
2015-11-27 06:00:00,16,error3
2015-12-07 02:00:00,16,error1
2015-12-16 20:00:00,16,error3
2015-10-07 18:00:00,17,error1
2015-10-11 01:00:00,17,error2
2015-10-16 02:00:00,17,error2
2015-10-18 02:00:00,17,error4
2015-10-27 06:00:00,17,error4
2015-10-27 06:00:00,17,error5
2015-11-25 18:00:00,17,error2
2015-11-26 06:00:00,17,error2
2015-11-26 06:00:00,17,error3
2015-12-26 06:00:00,17,error1
2015-10-06 00:00:00,18,error4
2015-10-09 14:00:00,18,error3
2015-10-23 12:00:00,18,error5
2015-10-26 06:00:00,18,error5
2015-10-31 13:00:00,18,error1
2015-11-09 12:00:00,18,error3
2015-11-20 09:00:00,18,error2
2015-12-21 08:00:00,18,error4
2015-10-07 10:00:00,19,error2
2015-11-04 17:00:00,19,error1
2015-11-23 06:00:00,19,error5
2015-12-08 06:00:00,19,error1
2015-12-10 23:00:00,19,error1
2015-12-22 16:00:00,19,error3
2015-10-05 00:00:00,20,error5
2015-10-12 10:00:00,20,error4
2015-10-25 01:00:00,20,error2
2015-10-30 06:00:00,20,error4
2015-11-11 07:00:00,20,error4
2015-11-14 06:00:00,20,error2
2015-11-14 06:00:00,20,error3
2015-12-13 06:00:00,20,error1
2015-12-14 06:00:00,20,error1
2015-12-23 10:00:00,20,error2
2015-12-27 17:00:00,20,error4
2015-12-29 06:00:00,20,error5
2015-12-30 00:00:00,20,error3
2015-10-04 06:00:00,21,error2
2015-10-04 06:00:00,21,error3
2015-10-05 13:00:00,21,error4
2015-10-09 17:00:00,21,error1
2015-10-22 17:00:00,21,error1
2015-11-01 07:00:00,21,error3
2015-11-03 06:00:00,21,error5
2015-11-05 02:00:00,21,error2
2015-11-06 08:00:00,21,error2
2015-11-08 19:00:00,21,error4
2015-11-12 01:00:00,21,error4
2015-11-26 19:00:00,21,error2
2015-12-03 06:00:00,21,error2
2015-12-03 06:00:00,21,error3
2015-12-07 07:00:00,21,error1
2015-12-18 06:00:00,21,error4
2015-12-21 15:00:00,21,error1
2015-12-26 11:00:00,21,error4
2015-10-19 13:00:00,22,error1
2015-10-23 06:00:00,22,error1
2015-10-30 06:00:00,22,error5
2015-11-02 06:00:00,22,error4
2015-11-04 16:00:00,22,error4
2015-11-11 12:00:00,22,error4
2015-11-17 06:00:00,22,error5
2015-11-17 23:00:00,22,error3
2015-11-24 02:00:00,22,error1
2015-11-27 10:00:00,22,error3
2015-12-02 18:00:00,22,error4
2015-12-04 15:00:00,22,error1
2015-12-04 23:00:00,22,error2
2015-12-14 01:00:00,22,error4
2015-12-16 13:00:00,22,error3
2015-12-26 11:00:00,22,error1
2015-10-01 06:00:00,23,error4
2015-10-01 20:00:00,23,error2
2015-10-16 06:00:00,23,error5
2015-10-25 14:00:00,23,error2
2015-10-30 13:00:00,23,error3
2015-11-15 06:00:00,23,error4
2015-11-20 18:00:00,23,error2
2015-12-14 14:00:00,23,error2
2015-12-15 06:00:00,23,error5
2015-12-23 01:00:00,23,error4
2015-12-31 20:00:00,23,error3
2015-10-01 04:00:00,24,error1
2015-10-13 06:00:00,24,error4
2015-11-12 06:00:00,24,error5
2015-11-19 15:00:00,24,error4
2015-11-27 06:00:00,24,error4
2015-12-07 02:00:00,24,error2
2015-12-17 01:00:00,24,error4
2015-12-17 16:00:00,24,error3
2015-12-24 19:00:00,24,error3
2015-10-15 18:00:00,25,error2
2015-10-21 20:00:00,25,error5
2015-10-30 06:00:00,25,error2
2015-10-30 06:00:00,25,error3
2015-11-29 06:00:00,25,error5
2015-12-11 09:00:00,25,error2
2015-10-04 12:00:00,26,error2
2015-10-12 11:00:00,26,error1
2015-10-17 06:00:00,26,error2
2015-10-17 06:00:00,26,error3
2015-10-24 19:00:00,26,error1
2015-11-01 06:00:00,26,error1
2015-11-10 13:00:00,26,error4
2015-11-16 06:00:00,26,error2
2015-11-16 06:00:00,26,error3
2015-11-17 18:00:00,26,error4
2015-12-05 06:00:00,26,error3
2015-12-07 14:00:00,26,error4
2015-12-25 17:00:00,26,error2
2015-12-26 04:00:00,26,error4
2015-10-08 04:00:00,27,error2
2015-10-20 21:00:00,27,error4
2015-10-23 06:00:00,27,error2
2015-10-25 22:00:00,27,error4
2015-11-02 14:00:00,27,error2
2015-12-26 17:00:00,27,error4
2015-10-19 09:00:00,28,error1
2015-11-13 12:00:00,28,error2
2015-11-26 23:00:00,28,error1
2015-12-17 14:00:00,28,error3
2015-12-24 09:00:00,28,error1
2015-12-26 06:00:00,28,error1
2015-12-27 16:00:00,28,error1
2015-10-01 11:00:00,29,error1
2015-10-13 01:00:00,29,error4
2015-10-14 15:00:00,29,error4
2015-11-01 05:00:00,29,error1
2015-11-15 08:00:00,29,error5
2015-11-22 15:00:00,29,error2
2015-11-27 06:00:00,29,error2
2015-11-27 06:00:00,29,error3
2015-12-16 10:00:00,29,error4
2015-12-18 03:00:00,29,error1
2015-12-24 17:00:00,29,error2
2015-10-02 16:00:00,30,error1
2015-10-07 13:00:00,30,error2
2015-10-19 04:00:00,30,error2
2015-10-27 06:00:00,30,error2
2015-10-27 18:00:00,30,error5
2015-11-02 17:00:00,30,error4
2015-11-13 21:00:00,30,error4
2015-11-18 20:00:00,30,error2
2015-11-21 10:00:00,30,error1
2015-12-01 13:00:00,30,error4
2015-12-04 06:00:00,30,error5
2015-12-27 17:00:00,30,error1
2016-01-01 05:00:00,30,error2
2015-10-18 06:00:00,31,error2
2015-10-18 06:00:00,31,error3
2015-11-07 08:00:00,31,error1
2015-11-14 04:00:00,31,error4
2015-11-17 06:00:00,31,error1
2015-11-17 06:00:00,31,error4
2015-11-20 19:00:00,31,error1
2015-12-03 20:00:00,31,error2
2015-12-15 14:00:00,31,error3
2015-12-18 09:00:00,31,error4
2015-10-07 14:00:00,32,error2
2015-10-26 14:00:00,32,error2
2015-10-26 21:00:00,32,error2
2015-11-05 06:00:00,32,error1
2015-11-24 20:00:00,32,error4
2015-12-17 17:00:00,32,error4
2015-12-23 19:00:00,32,error2
2015-10-16 00:00:00,33,error2
2015-10-24 09:00:00,33,error4
2015-11-11 04:00:00,33,error4
2015-11-11 21:00:00,33,error1
2015-11-14 17:00:00,33,error2
2015-11-26 06:00:00,33,error1
2015-12-05 02:00:00,33,error2
2015-12-20 14:00:00,33,error5
2015-12-24 08:00:00,33,error2
2015-12-28 02:00:00,33,error2
2015-10-01 10:00:00,34,error4
2015-10-03 21:00:00,34,error4
2015-10-23 01:00:00,34,error4
2015-10-27 06:00:00,34,error2
2015-10-27 06:00:00,34,error3
2015-10-29 06:00:00,34,error3
2015-11-07 02:00:00,34,error2
2015-11-11 06:00:00,34,error1
2015-11-25 05:00:00,34,error4
2015-12-04 16:00:00,34,error2
2015-12-07 18:00:00,34,error1
2015-12-11 08:00:00,34,error2
2015-12-11 17:00:00,34,error3
2015-12-15 20:00:00,34,error1
2015-12-20 03:00:00,34,error4
2015-12-28 21:00:00,34,error2
2015-10-09 22:00:00,35,error4
2015-10-11 04:00:00,35,error4
2015-10-24 04:00:00,35,error3
2015-10-29 00:00:00,35,error3
2015-12-06 13:00:00,35,error4
2015-12-19 13:00:00,35,error4
2015-12-29 02:00:00,35,error5
2015-12-30 04:00:00,35,error4
2015-10-02 00:00:00,36,error4
2015-10-04 15:00:00,36,error3
2015-10-04 19:00:00,36,error2
2015-10-20 06:00:00,36,error4
2015-10-30 05:00:00,36,error2
2015-10-31 02:00:00,36,error2
2015-12-11 11:00:00,36,error3
2015-12-18 16:00:00,36,error4
2015-10-16 05:00:00,37,error4
2015-10-17 17:00:00,37,error2
2015-10-19 11:00:00,37,error1
2015-11-02 07:00:00,37,error2
2015-11-03 12:00:00,37,error4
2015-11-14 06:00:00,37,error2
2015-11-14 06:00:00,37,error3
2015-11-23 10:00:00,37,error2
2015-11-28 22:00:00,37,error2
2015-11-29 06:00:00,37,error4
2015-12-14 06:00:00,37,error5
2015-10-01 15:00:00,38,error4
2015-10-12 05:00:00,38,error1
2015-10-14 09:00:00,38,error5
2015-10-22 06:00:00,38,error2
2015-10-25 02:00:00,38,error3
2015-11-18 13:00:00,38,error2
2015-12-12 06:00:00,38,error1
2015-12-12 06:00:00,38,error5
2015-12-15 12:00:00,38,error4
2015-12-19 11:00:00,38,error2
2015-10-03 11:00:00,39,error2
2015-10-05 10:00:00,39,error4
2015-10-05 11:00:00,39,error5
2015-10-08 16:00:00,39,error5
2015-10-12 06:00:00,39,error2
2015-10-12 06:00:00,39,error3
2015-10-15 22:00:00,39,error1
2015-11-11 10:00:00,39,error3
2015-11-15 23:00:00,39,error4
2015-11-24 11:00:00,39,error2
2015-12-26 06:00:00,39,error2
2015-12-26 06:00:00,39,error3
2015-10-07 14:00:00,40,error1
2015-10-12 01:00:00,40,error1
2015-10-15 11:00:00,40,error5
2015-10-30 12:00:00,40,error3
2015-11-29 06:00:00,40,error1
2015-12-14 06:00:00,40,error4
2015-12-17 05:00:00,40,error2
2015-12-20 13:00:00,40,error4
2015-12-28 18:00:00,40,error4
2015-10-07 00:00:00,41,error2
2015-10-28 06:00:00,41,error1
2015-11-03 10:00:00,41,error1
2015-11-11 14:00:00,41,error1
2015-11-26 00:00:00,41,error5
2015-12-03 12:00:00,41,error2
2015-10-11 21:00:00,42,error4
2015-10-19 10:00:00,42,error1
2015-10-23 18:00:00,42,error4
2015-11-03 10:00:00,42,error3
2015-11-16 06:00:00,42,error2
2015-11-16 06:00:00,42,error3
2015-12-13 11:00:00,42,error3
2015-12-16 06:00:00,42,error4
2015-10-02 06:00:00,43,error5
2015-11-01 06:00:00,43,error1
2015-11-06 01:00:00,43,error1
2015-11-09 07:00:00,43,error3
2015-11-11 18:00:00,43,error2
2015-11-16 06:00:00,43,error2
2015-11-16 06:00:00,43,error3
2015-11-26 18:00:00,43,error1
2015-12-15 05:00:00,43,error4
2015-10-03 09:00:00,44,error3
2015-10-14 14:00:00,44,error5
2015-10-22 22:00:00,44,error2
2015-11-14 01:00:00,44,error4
2015-11-22 14:00:00,44,error3
2015-12-25 01:00:00,44,error3
2015-12-25 20:00:00,44,error2
2015-10-02 06:00:00,45,error1
2015-10-07 22:00:00,45,error4
2015-10-18 06:00:00,45,error5
2015-10-27 04:00:00,45,error1
2015-10-31 12:00:00,45,error3
2015-11-02 06:00:00,45,error1
2015-11-14 17:00:00,45,error3
2015-12-09 18:00:00,45,error2
2015-12-19 03:00:00,45,error2
2015-12-27 17:00:00,45,error3
2015-12-29 23:00:00,45,error1
2015-12-30 20:00:00,45,error3
2015-10-12 05:00:00,46,error3
2015-10-19 18:00:00,46,error2
2015-10-23 08:00:00,46,error4
2015-10-23 17:00:00,46,error1
2015-10-24 09:00:00,46,error4
2015-10-28 19:00:00,46,error1
2015-11-08 17:00:00,46,error2
2015-11-18 06:00:00,46,error2
2015-11-18 06:00:00,46,error3
2015-12-26 18:00:00,46,error4
2015-10-04 09:00:00,47,error2
2015-10-20 06:00:00,47,error2
2015-10-20 06:00:00,47,error3
2015-11-06 21:00:00,47,error2
2015-11-10 23:00:00,47,error1
2015-11-19 06:00:00,47,error2
2015-11-19 06:00:00,47,error3
2015-11-22 19:00:00,47,error1
2015-11-28 21:00:00,47,error5
2015-11-29 13:00:00,47,error1
2015-12-19 06:00:00,47,error2
2015-12-19 06:00:00,47,error3
2015-10-23 16:00:00,48,error3
2015-10-27 14:00:00,48,error2
2015-11-06 06:00:00,48,error2
2015-11-06 06:00:00,48,error3
2015-11-18 11:00:00,48,error1
2015-11-27 15:00:00,48,error4
2015-10-09 08:00:00,49,error4
2015-10-09 18:00:00,49,error4
2015-10-11 06:00:00,49,error5
2015-10-11 07:00:00,49,error3
2015-10-19 18:00:00,49,error1
2015-11-10 06:00:00,49,error4
2015-11-10 07:00:00,49,error5
2015-11-18 03:00:00,49,error3
2015-11-25 06:00:00,49,error2
2015-11-25 06:00:00,49,error3
2015-11-30 15:00:00,49,error1
2015-12-07 00:00:00,49,error5
2015-12-19 15:00:00,49,error2
2015-12-25 06:00:00,49,error5
2015-10-06 17:00:00,50,error1
2015-10-10 08:00:00,50,error3
2015-10-11 06:00:00,50,error2
2015-10-11 06:00:00,50,error3
2015-10-19 20:00:00,50,error3
2015-10-22 08:00:00,50,error1
2015-10-22 17:00:00,50,error1
2015-11-03 10:00:00,50,error1
2015-11-12 11:00:00,50,error4
2015-11-15 18:00:00,50,error2
2015-11-16 05:00:00,50,error4
2015-12-23 00:00:00,50,error1
2015-12-27 05:00:00,50,error2
2015-12-28 12:00:00,50,error1
2015-10-11 20:00:00,51,error2
2015-10-18 21:00:00,51,error2
2015-10-25 22:00:00,51,error1
2015-11-26 06:00:00,51,error5
2015-11-28 00:00:00,51,error4
2015-12-11 06:00:00,51,error2
2015-12-11 06:00:00,51,error3
2015-12-13 21:00:00,51,error4
2015-10-14 22:00:00,52,error1
2015-10-21 06:00:00,52,error2
2015-10-24 04:00:00,52,error2
2015-10-30 06:00:00,52,error1
2015-10-30 06:00:00,52,error5
2015-11-28 10:00:00,52,error1
2015-12-21 10:00:00,52,error2
2015-12-22 10:00:00,52,error4
2015-12-25 09:00:00,52,error1
2015-12-29 06:00:00,52,error5
2015-10-09 06:00:00,53,error1
2015-10-13 02:00:00,53,error3
2015-10-18 07:00:00,53,error1
2015-10-22 02:00:00,53,error3
2015-10-24 05:00:00,53,error2
2015-11-04 09:00:00,53,error3
2015-11-08 06:00:00,53,error2
2015-11-08 06:00:00,53,error3
2015-11-12 22:00:00,53,error1
2015-11-15 08:00:00,53,error4
2015-12-03 18:00:00,53,error3
2015-12-06 13:00:00,53,error2
2015-12-08 06:00:00,53,error2
2015-12-08 06:00:00,53,error3
2015-12-09 03:00:00,53,error4
2015-12-09 07:00:00,53,error3
2015-12-27 10:00:00,53,error2
2015-12-27 22:00:00,53,error3
2015-10-10 02:00:00,54,error2
2015-10-29 04:00:00,54,error4
2015-10-30 10:00:00,54,error4
2015-11-02 15:00:00,54,error1
2015-11-03 06:00:00,54,error2
2015-11-04 02:00:00,54,error1
2015-11-12 14:00:00,54,error3
2015-11-20 00:00:00,54,error2
2015-11-20 17:00:00,54,error2
2015-11-25 15:00:00,54,error4
2015-12-12 01:00:00,54,error3
2015-12-25 06:00:00,54,error2
2015-12-25 06:00:00,54,error3
2015-12-27 10:00:00,54,error4
2015-10-10 14:00:00,55,error1
2015-11-07 16:00:00,55,error1
2015-11-11 06:00:00,55,error3
2015-11-14 09:00:00,55,error5
2015-11-30 15:00:00,55,error4
2015-12-01 06:00:00,55,error1
2015-12-21 06:00:00,55,error3
2015-12-21 19:00:00,55,error3
2015-10-12 10:00:00,56,error4
2015-11-06 09:00:00,56,error2
2015-11-09 06:00:00,56,error1
2015-11-09 22:00:00,56,error4
2015-11-16 11:00:00,56,error4
2015-11-24 06:00:00,56,error2
2015-11-24 06:00:00,56,error3
2015-12-13 04:00:00,56,error1
2015-12-19 01:00:00,56,error3
2015-12-24 06:00:00,56,error1
2015-10-04 01:00:00,57,error4
2015-10-09 21:00:00,57,error3
2015-10-12 07:00:00,57,error2
2015-10-21 13:00:00,57,error1
2015-11-03 06:00:00,57,error1
2015-11-04 08:00:00,57,error2
2015-11-27 17:00:00,57,error4
2015-12-06 21:00:00,57,error1
2015-12-13 19:00:00,57,error2
2015-12-14 15:00:00,57,error4
2015-12-16 20:00:00,57,error1
2015-12-17 12:00:00,57,error1
2015-10-06 16:00:00,58,error1
2015-10-09 20:00:00,58,error4
2015-10-16 00:00:00,58,error2
2015-11-07 09:00:00,58,error1
2015-11-16 08:00:00,58,error2
2015-12-08 01:00:00,58,error2
2015-12-11 06:00:00,58,error2
2015-12-11 06:00:00,58,error3
2015-10-16 06:00:00,59,error2
2015-10-16 06:00:00,59,error3
2015-10-25 12:00:00,59,error1
2015-10-30 17:00:00,59,error3
2015-12-24 14:00:00,59,error3
2015-12-29 13:00:00,59,error4
2015-10-02 05:00:00,60,error2
2015-10-06 23:00:00,60,error2
2015-10-18 11:00:00,60,error3
2015-10-23 02:00:00,60,error4
2015-11-22 08:00:00,60,error1
2015-10-24 06:00:00,61,error1
2015-10-29 00:00:00,61,error1
2015-10-31 09:00:00,61,error5
2015-11-05 16:00:00,61,error2
2015-11-23 00:00:00,61,error4
2015-11-23 06:00:00,61,error2
2015-11-23 06:00:00,61,error3
2015-11-27 14:00:00,61,error4
2015-12-01 08:00:00,61,error5
2015-12-06 08:00:00,61,error2
2015-12-15 17:00:00,61,error1
2015-10-10 14:00:00,62,error2
2015-10-14 08:00:00,62,error1
2015-11-05 06:00:00,62,error2
2015-11-05 10:00:00,62,error4
2015-12-08 06:00:00,62,error5
2015-12-19 00:00:00,62,error4
2015-12-19 13:00:00,62,error2
2015-12-23 06:00:00,62,error2
2015-12-23 06:00:00,62,error3
2015-12-23 11:00:00,62,error4
2015-10-20 06:00:00,63,error5
2015-10-24 06:00:00,63,error5
2015-10-29 11:00:00,63,error4
2015-11-08 06:00:00,63,error2
2015-11-08 06:00:00,63,error3
2015-11-14 17:00:00,63,error1
2015-12-06 08:00:00,63,error3
2015-12-06 23:00:00,63,error1
2015-12-15 03:00:00,63,error2
2015-10-02 15:00:00,64,error1
2015-10-05 13:00:00,64,error3
2015-10-06 02:00:00,64,error3
2015-10-16 06:00:00,64,error2
2015-10-16 06:00:00,64,error3
2015-10-28 05:00:00,64,error2
2015-11-14 06:00:00,64,error1
2015-12-02 18:00:00,64,error2
2015-12-06 07:00:00,64,error2
2015-12-15 04:00:00,64,error1
2015-12-30 06:00:00,64,error1
2015-10-02 13:00:00,65,error1
2015-11-02 03:00:00,65,error4
2015-11-15 18:00:00,65,error4
2015-11-24 05:00:00,65,error2
2015-12-09 17:00:00,65,error2
2015-12-11 01:00:00,65,error4
2015-10-04 15:00:00,66,error2
2015-10-30 08:00:00,66,error4
2015-11-11 06:00:00,66,error4
2015-11-14 07:00:00,66,error2
2015-11-26 17:00:00,66,error1
2015-12-05 21:00:00,66,error2
2015-12-10 20:00:00,66,error1
2015-12-14 06:00:00,66,error1
2015-12-15 08:00:00,66,error2
2015-12-21 04:00:00,66,error4
2015-10-12 06:00:00,67,error2
2015-10-12 06:00:00,67,error3
2015-11-09 01:00:00,67,error1
2015-11-24 05:00:00,67,error1
2015-12-02 17:00:00,67,error4
2015-12-15 10:00:00,67,error1
2015-12-21 01:00:00,67,error4
2015-11-14 12:00:00,68,error2
2015-11-27 06:00:00,68,error1
2015-12-09 19:00:00,68,error3
2015-12-12 06:00:00,68,error2
2015-12-12 06:00:00,68,error3
2015-12-22 23:00:00,68,error3
2015-12-24 09:00:00,68,error3
2015-10-01 12:00:00,69,error4
2015-10-16 06:00:00,69,error5
2015-10-18 19:00:00,69,error2
2015-10-24 14:00:00,69,error4
2015-10-30 12:00:00,69,error5
2015-10-31 06:00:00,69,error4
2015-11-01 13:00:00,69,error4
2015-11-23 19:00:00,69,error2
2015-12-24 01:00:00,69,error2
2015-12-29 00:00:00,69,error2
2015-10-06 02:00:00,70,error3
2015-10-18 21:00:00,70,error3
2015-10-31 03:00:00,70,error4
2015-11-08 06:00:00,70,error1
2015-11-10 15:00:00,70,error2
2015-11-11 05:00:00,70,error3
2015-11-11 19:00:00,70,error4
2015-11-12 22:00:00,70,error1
2015-11-21 09:00:00,70,error3
2015-11-26 04:00:00,70,error2
2015-12-08 03:00:00,70,error3
2015-12-08 06:00:00,70,error2
2015-12-08 06:00:00,70,error3
2015-12-17 10:00:00,70,error2
2015-10-07 06:00:00,71,error5
2015-10-12 18:00:00,71,error4
2015-10-17 02:00:00,71,error4
2015-10-22 02:00:00,71,error2
2015-10-26 03:00:00,71,error3
2015-10-27 19:00:00,71,error3
2015-10-28 21:00:00,71,error1
2015-11-17 09:00:00,71,error4
2015-11-21 10:00:00,71,error1
2015-12-04 07:00:00,71,error4
2015-12-10 02:00:00,71,error1
2015-12-27 18:00:00,71,error2
2015-12-29 04:00:00,71,error5
2015-10-03 18:00:00,72,error2
2015-10-23 23:00:00,72,error1
2015-10-24 20:00:00,72,error2
2015-11-03 03:00:00,72,error1
2015-11-17 19:00:00,72,error4
2015-11-23 18:00:00,72,error5
2015-11-27 05:00:00,72,error4
2015-11-27 12:00:00,72,error4
2015-12-04 06:00:00,72,error1
2015-12-22 12:00:00,72,error5
2015-12-22 23:00:00,72,error2
2015-10-18 01:00:00,73,error2
2015-11-12 06:00:00,73,error4
2015-11-27 06:00:00,73,error1
2015-12-18 21:00:00,73,error2
2015-12-30 02:00:00,73,error1
2015-10-19 06:00:00,74,error2
2015-10-19 06:00:00,74,error3
2015-11-05 10:00:00,74,error2
2015-11-07 11:00:00,74,error1
2015-11-28 00:00:00,74,error3
2015-12-10 15:00:00,74,error4
2015-12-22 06:00:00,74,error3
2015-10-18 06:00:00,75,error2
2015-10-18 06:00:00,75,error3
2015-11-14 21:00:00,75,error2
2015-11-26 00:00:00,75,error3
2015-12-19 05:00:00,75,error3
2015-10-08 02:00:00,76,error3
2015-10-09 02:00:00,76,error2
2015-11-03 04:00:00,76,error1
2015-11-10 01:00:00,76,error1
2015-11-28 06:00:00,76,error4
2015-12-28 08:00:00,76,error4
2015-10-08 08:00:00,77,error1
2015-10-16 20:00:00,77,error3
2015-11-22 13:00:00,77,error1
2015-12-03 07:00:00,77,error1
2015-12-17 15:00:00,77,error1
2015-12-20 08:00:00,77,error4
2015-12-22 07:00:00,77,error1
2015-10-03 11:00:00,78,error2
2015-10-04 06:00:00,78,error2
2015-10-06 07:00:00,78,error3
2015-11-01 06:00:00,78,error5
2015-11-03 04:00:00,78,error1
2015-11-09 05:00:00,78,error4
2015-12-09 12:00:00,78,error3
2015-12-10 03:00:00,78,error4
2015-12-14 10:00:00,78,error1
2015-12-16 06:00:00,78,error2
2015-12-16 06:00:00,78,error3
2015-10-02 14:00:00,79,error3
2015-10-02 16:00:00,79,error1
2015-10-04 22:00:00,79,error2
2015-10-14 21:00:00,79,error3
2015-10-22 00:00:00,79,error4
2015-11-09 00:00:00,79,error1
2015-11-11 18:00:00,79,error3
2015-11-28 00:00:00,79,error3
2015-12-12 06:00:00,79,error5
2015-12-16 20:00:00,79,error1
2015-12-17 00:00:00,79,error1
2015-12-17 05:00:00,79,error2
