datetime,machineID,volt,rotate,pressure,vibration
2015-10-02 19:00:00,16,209.605753590653,483.158769723864,99.9680650194282,41.3963078615803
2015-10-02 20:00:00,16,160.533642742442,482.9755929102909,86.8876551458058,34.4034628761608
2015-10-02 21:00:00,16,177.804278749473,400.203135561735,104.51115479105499,31.879578512923693
2015-10-02 22:00:00,16,177.599629833992,481.056213891641,102.881678079286,35.6430906079942
2015-10-02 23:00:00,16,159.22884084965,484.00814232350996,103.567617568549,34.177477167649
2015-10-03 00:00:00,16,164.654556273099,390.305756966352,88.9317073749609,33.4290763926494
2015-10-03 01:00:00,16,156.873436217823,330.453653896454,94.0794410603739,49.4976659698686
2015-10-03 02:00:00,16,166.754598306106,427.37611793919297,92.3078659783753,43.04711978187061
2015-10-03 03:00:00,16,158.62365559455,461.477176953035,88.4961479428863,33.8657125599545
2015-10-03 04:00:00,16,175.33912748285096,440.627803005869,94.87087238190192,28.1044604279239
2015-10-03 05:00:00,16,174.232323371871,439.881702873486,82.7983130901297,46.389864990359705
2015-10-03 06:00:00,16,169.77735050696,412.773383655389,108.875370311575,47.158516655142705
2015-10-03 07:00:00,16,164.731481635615,447.1273262505209,103.13300350030599,43.125500085129204
2015-10-03 08:00:00,16,160.399628998383,419.385823738583,87.58232994660659,38.1459071470374
2015-10-03 09:00:00,16,147.414645026207,397.8573010797,96.04396816438101,32.3664193254209
2015-10-03 10:00:00,16,166.714393591243,525.672902566131,98.2971403483299,28.337302753836106
2015-10-03 11:00:00,16,181.01711401183,428.89975173873705,105.036424712012,32.0264156766511
2015-10-03 12:00:00,16,172.704139356725,450.937848783143,90.78224577318848,38.651244986893104
2015-10-03 13:00:00,16,188.903043274227,482.688886522808,80.5590896844535,47.0880253730573
2015-10-03 14:00:00,16,168.006166863289,453.2096838615429,102.021086878536,38.8423233684643
2015-10-03 15:00:00,16,179.23172386568,457.676804628585,112.51963704025299,36.9160197308819
2015-10-03 16:00:00,16,167.425442237281,394.312163289424,99.66107679889393,36.291307137253796
2015-10-03 17:00:00,16,148.507208400331,358.593196361951,84.93677669725571,44.0141494572087
2015-10-03 18:00:00,16,159.76767897795,428.175066466882,90.9651499053615,44.657284497655496
2015-10-03 19:00:00,16,196.438692761317,338.888378393233,87.42360087295,38.15891171608421
2015-10-03 20:00:00,16,175.586133303863,453.695169286302,83.5536827268249,30.555529274851494
2015-10-03 21:00:00,16,154.155538313358,453.970941322961,95.8620861686472,37.7055637084512
2015-10-03 22:00:00,16,193.603548277686,424.137083082229,101.00765120243099,52.14256432838661
2015-10-03 23:00:00,16,158.391257601993,357.731594554936,108.399923211817,35.4393754845236
2015-10-04 00:00:00,16,180.899327866926,454.197009479516,86.60284300922041,38.320680159843995
2015-10-04 01:00:00,16,142.121036477908,459.9319156988501,103.200524754264,50.285632706652095
2015-10-04 02:00:00,16,188.99491397768296,431.848902633282,95.22460473115679,45.96664096252629
2015-10-04 03:00:00,16,180.62509244139,481.285737025317,98.9027717895228,34.3845301041431
2015-10-04 04:00:00,16,175.40115691698296,431.637350879525,99.8448504788353,44.6128399185966
2015-10-04 05:00:00,16,154.836208852601,497.06859051397987,103.94788214709801,46.2627142358773
2015-10-04 06:00:00,16,167.67647820362302,432.822730047358,101.783035658906,37.5115162918751
2015-10-04 07:00:00,16,179.424770587149,477.95254854547005,119.04567505134399,35.1875548869376
2015-10-04 08:00:00,16,178.36236945021702,540.700393995544,94.0793559067067,39.7628522928362
2015-10-04 09:00:00,16,173.859778299088,486.469567955706,87.5349021520898,48.5773554229161
2015-10-04 10:00:00,16,145.174199371017,480.941660414709,102.480480906906,39.2032661463793
2015-10-04 11:00:00,16,195.41681058150002,445.403585354003,103.021251495545,42.7602784741337
2015-10-04 12:00:00,16,142.540268779207,371.357721243589,108.11204289471901,47.7819506582689
2015-10-04 13:00:00,16,140.405899896924,476.39077007748,107.80008511227501,55.627195509398696
2015-10-04 14:00:00,16,161.025142220599,270.78021429247,104.21803605072901,50.63525584517429
2015-10-04 15:00:00,16,165.154670664901,429.95426256475196,95.1224473298933,44.2904088658829
2015-10-04 16:00:00,16,164.347460507709,324.597097440014,91.87798422484491,41.2854733289374
2015-10-04 17:00:00,16,173.792761043654,348.522074473445,95.7870780796142,52.7739137867708
2015-10-04 18:00:00,16,179.402393011641,339.78397081745896,104.103319741914,57.479593158220304
2015-10-04 19:00:00,16,154.28212694974198,379.191792012601,100.406439922528,49.9594743765733
2015-10-04 20:00:00,16,146.744648208702,387.558095092085,94.8824133607557,52.37790834621821
2015-10-04 21:00:00,16,199.10508309825002,413.858206443953,95.32124809581829,57.0845848615466
2015-10-04 22:00:00,16,158.09437675319901,332.321970029989,92.1207937181823,56.9319556475972
2015-10-04 23:00:00,16,177.91390380948502,436.002048963556,104.381308815436,44.4653257232035
2015-10-05 00:00:00,16,160.899370190112,350.2246428554589,100.309391666741,54.4150064159416
2015-10-05 01:00:00,16,148.005678015909,454.7148689844569,90.1429452009068,49.1372357593535
2015-10-05 02:00:00,16,152.472723239549,434.689695635273,96.94816923356943,58.895491922971495
2015-10-05 03:00:00,16,156.49093351820298,417.085812587966,96.7753916271427,62.1581298263585
2015-10-05 04:00:00,16,179.1887845104,359.1542982515209,92.11606563534441,48.5944624117724
2015-10-05 05:00:00,16,174.508265374226,370.0616783779489,116.444571704354,40.3480549443604
2015-10-05 06:00:00,16,161.693649421742,379.068658861172,99.4234798290289,44.836660798813895
2015-10-05 07:00:00,16,182.710874835074,425.26529391486196,97.0889665930489,50.8748753981767
2015-10-05 08:00:00,16,177.13274247655,343.82073861045194,96.99062564950228,52.9966132567961
2015-10-05 09:00:00,16,180.58250083632802,385.37499614462797,102.37690365123899,52.7565730394687
2015-10-05 10:00:00,16,193.11752527828895,278.918651193568,105.43172774995199,45.7655027248578
2015-10-05 11:00:00,16,162.713616548989,355.48756502934197,97.37458652513651,48.449308869873
2015-10-05 12:00:00,16,177.022692636771,402.7882872332,97.1318314680817,51.800708660377396
2015-10-05 13:00:00,16,189.319491817829,399.637337320786,118.004130044274,50.04845139385261
2015-10-05 14:00:00,16,165.23664932211,396.6363678628431,112.234942642167,53.83466988507689
2015-10-05 15:00:00,16,165.51716876068002,317.805364676911,111.272853043865,51.359383659744
2015-10-05 16:00:00,16,134.943655763724,366.349471446075,85.8418536620833,49.83539464005121
2015-10-05 17:00:00,16,145.362294023022,350.192298841694,99.85786554773442,41.9433203971641
2015-10-05 18:00:00,16,178.700045600168,405.210865309549,110.37327529316299,46.563849713452704
2015-10-05 19:00:00,16,138.425480205751,330.020905549606,90.4290365951152,48.2540584950878
2015-10-05 20:00:00,16,182.625148347009,391.35092440805397,106.40903704881,48.8255792915009
2015-10-05 21:00:00,16,152.84360454787398,351.874006636539,98.80573667054381,54.88711590488551
2015-10-05 22:00:00,16,182.032027858837,400.668756970502,93.39703759700848,60.414660815533196
2015-10-05 23:00:00,16,181.11142061783403,381.96682282033896,95.70186809066428,52.478852614685
2015-10-06 00:00:00,16,172.950150463249,312.246950885621,102.146185317532,51.6934114399887
2015-10-06 01:00:00,16,189.306691644861,314.683339450193,94.46565914417351,50.8287332652321
2015-10-06 02:00:00,16,174.60983578352298,362.832202269263,101.20767421226299,50.874841759000304
2015-10-06 03:00:00,16,151.80206268875799,426.653469238694,86.25085639857159,54.248280642348696
2015-10-06 04:00:00,16,175.33199940016002,455.49625707414805,93.8808896399439,53.4144916198848
2015-10-06 05:00:00,16,204.406119390125,394.03957228260697,92.3320620651903,43.47745912913901
2015-10-06 06:00:00,16,170.19430564917,381.68707341844396,81.8166009964534,51.9794040363011
2015-10-06 07:00:00,16,164.554491816633,402.037153069934,95.17986378254541,43.8760043710032
2015-10-06 08:00:00,16,150.34273898085502,391.46554474017404,101.352149783642,53.096412346587
2015-10-06 09:00:00,16,166.98249096666999,466.223212181959,109.357994170318,47.540689510577295
2015-10-06 10:00:00,16,183.912834211909,417.882043309656,97.4644439082943,46.8089677036583
2015-10-06 11:00:00,16,179.109047306598,433.79713321879206,117.653183523604,46.9453875831159
2015-10-06 12:00:00,16,151.247919783811,416.47560530482804,112.09385369666599,36.5340240926615
2015-10-06 13:00:00,16,151.434599951203,441.554154548236,126.00799981663499,38.6041108077134
2015-10-06 14:00:00,16,173.03187055411,469.89684313684603,106.481385831393,42.460044467460605
2015-10-06 15:00:00,16,191.651954720931,477.468353949995,105.216964983333,35.550194800323
2015-10-06 16:00:00,16,209.55381024575695,419.0727726079209,121.288335255271,36.5755512281862
2015-10-06 17:00:00,16,158.81294295448401,394.341611478043,109.910805669951,37.007493613358605
2015-10-06 18:00:00,16,166.042228280153,372.033830362271,98.18540999928459,40.0002917747395
2015-10-06 19:00:00,16,159.685541375892,450.00436159142,94.01933721100409,38.270865715423
2015-10-06 20:00:00,16,193.91253204204602,454.03442563605904,86.01560883632659,42.8315926094823
2015-10-06 21:00:00,16,186.15465972157799,437.44802375523597,88.42705847032141,41.310325214851396
2015-10-06 22:00:00,16,165.114045147534,387.404074104613,102.63551108195699,37.7529440150485
2015-10-06 23:00:00,16,148.652681360012,366.865697168184,104.443201758557,43.8549671609057
2015-10-07 00:00:00,16,169.013319353631,363.243926789653,87.39584661799792,46.7727565223928
2015-10-07 01:00:00,16,163.50282953983802,433.825801054099,113.39226228978998,39.075909951430795
2015-10-07 02:00:00,16,140.27097816336,499.3621712733049,103.64104848765699,44.6660547140861
2015-10-07 03:00:00,16,179.178959761312,497.979437952377,94.4620441635848,40.4879125682477
2015-10-07 04:00:00,16,172.653850047953,445.664161588542,86.41765459336918,35.8948802245179
2015-10-07 05:00:00,16,176.705216929532,488.777717456228,95.4423154026252,39.394111324274796
2015-10-07 06:00:00,16,141.36959445322398,343.187993268515,111.94144942986401,44.781160558813
2015-10-07 07:00:00,16,184.922863655655,413.4750109853431,80.80086352028621,41.144760746781
2015-10-07 08:00:00,16,180.491806649187,433.839221734391,118.47632979800801,38.7162427182931
2015-10-07 09:00:00,16,136.13399580201,453.2375389899421,95.90346766437193,48.2564339429924
2015-10-07 10:00:00,16,181.693917174565,512.814608518113,90.9112307716727,40.16195662753979
2015-10-07 11:00:00,16,164.693446223049,464.05315288650496,91.48325280818639,34.9833577803511
2015-10-07 12:00:00,16,165.13695036727302,483.670685506996,109.209004095723,37.915335107663005
2015-10-07 13:00:00,16,180.075951878077,463.712860325878,106.04793521248301,32.1412173979785
2015-10-07 14:00:00,16,139.068091003256,391.817151014129,96.8448778443017,43.7569051736932
2015-10-07 15:00:00,16,143.463154886625,406.365398847497,102.186559122381,34.1214487392985
2015-10-07 16:00:00,16,179.654019225725,493.3926064072209,97.8471303426788,41.4840225174589
2015-10-07 17:00:00,16,172.903125467216,468.340444793688,113.739655022934,45.5956047347434
2015-10-07 18:00:00,16,182.832605659948,502.46034889100997,101.822348597905,38.73747844972279
2015-10-07 19:00:00,16,147.121737911187,474.698109699465,94.4713139858875,32.0321595857398
2015-10-07 20:00:00,16,160.93934295443898,481.49005439641195,110.823132996305,41.95513492772071
2015-10-07 21:00:00,16,152.729981674698,421.54622968781194,110.923342364883,56.090880547640886
2015-10-07 22:00:00,16,174.52683130775299,365.80617343341004,109.648914098379,41.29029000248021
2015-10-07 23:00:00,16,182.52712583399898,367.221395281622,116.417189173824,39.5318200606054
2015-10-08 00:00:00,16,142.167512118782,405.404624266791,99.73343033342181,31.5598505696792
2015-10-08 01:00:00,16,170.739823638833,480.914231322724,120.01171889951901,39.4939181181331
2015-10-08 02:00:00,16,163.572765349373,384.3984164303351,94.1156107791136,38.3237610141232
2015-10-08 03:00:00,16,156.137188313608,409.292600038293,108.146811721962,41.7062651680827
2015-10-08 04:00:00,16,189.878756575217,421.189148842608,90.08092965344922,40.05667202721021
2015-10-08 05:00:00,16,169.005429943028,374.509682254244,110.89833228552799,40.074776768899
2015-10-08 06:00:00,16,173.518371669645,475.905393926184,106.443303514174,47.809365798319504
2015-10-08 07:00:00,16,165.01382390995198,433.25866186833,104.15260689739401,39.4680470761271
2015-10-08 08:00:00,16,185.4228418542,528.9060395248281,98.2412457582191,38.0582501895713
2015-10-08 09:00:00,16,184.408101941768,368.1383948433391,108.21166346729,40.077473185630396
2015-10-08 10:00:00,16,200.085825101575,478.91659389002405,102.829350777833,41.919852198731796
2015-10-08 11:00:00,16,183.154146381687,457.829143585716,109.998490519769,38.7650142672638
2015-10-08 12:00:00,16,173.091661737006,449.60223120675596,110.494345185535,39.873432221467
2015-10-08 13:00:00,16,152.293045377771,401.80102269389397,87.6654351906962,39.127537104495104
2015-10-08 14:00:00,16,173.262319910237,443.634110494454,97.341969905478,39.31677690304209
2015-10-08 15:00:00,16,148.25987825393298,498.084798468974,92.72031196388599,41.6393643468625
2015-10-08 16:00:00,16,179.30082867794,498.5728545383589,81.6613820220035,43.65423075461271
2015-10-08 17:00:00,16,161.593766254711,463.65365564132105,116.049275637918,39.3063599749499
2015-10-08 18:00:00,16,172.403096061397,424.26076711972,84.4741860703806,43.054395067603
2015-10-08 19:00:00,16,152.983240289669,552.828968404709,111.170393977071,34.3419894749645
2015-10-08 20:00:00,16,155.855358047954,441.768465498528,97.9445969808335,41.18055421961321
2015-10-08 21:00:00,16,159.645408504329,479.635327650523,97.28561034273979,31.375360845626602
2015-10-08 22:00:00,16,180.888954959196,465.720016058731,91.14916452275429,39.6712824469432
2015-10-08 23:00:00,16,162.899780729453,433.0593049272071,89.0118140506195,37.6557224036043
2015-10-09 00:00:00,16,185.216647467014,530.706672785476,83.8047869191094,43.85716165668161
2015-10-09 01:00:00,16,184.29388384117001,482.20687817346703,87.25119824857059,38.6128099268222
2015-10-09 02:00:00,16,165.786276657762,509.773851607202,104.69130456490801,35.7559655753772
2015-10-09 03:00:00,16,141.631907846116,427.96033640328596,93.54940674424101,41.1325602274174
2015-10-09 04:00:00,16,170.695901377663,424.628933740073,88.2163612869018,39.0202287704523
2015-10-09 05:00:00,16,153.403268682641,454.739619877363,82.3591375851674,40.3524991811344
2015-10-09 06:00:00,16,174.897882087719,404.884395292386,98.68511869513081,47.5025274036431
2015-10-09 07:00:00,16,160.463773313477,421.4583267373009,94.7265465136871,42.1350575114043
2015-10-09 08:00:00,16,162.465100540025,429.292686363039,103.803325400728,46.918696863833
2015-10-09 09:00:00,16,162.541255633188,454.218727807173,105.43250030924101,32.0771277934586
2015-10-09 10:00:00,16,174.09065338602403,506.30021160135595,98.76280506911742,44.1657509397064
2015-10-09 11:00:00,16,175.14016833595002,393.09214629896,96.50736322035401,37.4722168733975
2015-10-09 12:00:00,16,161.494312516747,376.67743183033895,122.687030496831,35.4953389524336
2015-10-09 13:00:00,16,175.41052475761398,474.46909841943705,100.123485464543,40.3444881289678
2015-10-09 14:00:00,16,192.58152126967602,418.316820426959,94.0100509799523,39.5302393037039
2015-10-09 15:00:00,16,185.00515566647,509.621714525299,103.281966528249,37.4682421491813
2015-10-09 16:00:00,16,149.078303250104,550.5605436725,98.8417918768548,40.692659812715505
2015-10-09 17:00:00,16,157.70689577299,328.136494662522,87.8323935289066,29.0074649326965
2015-10-09 18:00:00,16,201.515214143512,443.307881702558,101.079344086985,37.7022263972775
2015-10-09 19:00:00,16,167.59961589884,349.70612519479795,104.136033906778,41.66862140841421
2015-10-09 20:00:00,16,175.492389402002,451.19900750794403,89.60698044567741,39.7143784212976
2015-10-09 21:00:00,16,180.112215375721,362.672321704843,106.830118936779,33.97053971967211
2015-10-09 22:00:00,16,174.69306747068,519.805265756367,112.780800667807,34.804560325117805
2015-10-09 23:00:00,16,179.50924416919102,457.82860554533096,96.9270216057131,36.599490468777496
2015-10-10 00:00:00,16,146.258881494814,390.25923001249396,103.08701724061198,46.9764456635894
2015-10-10 01:00:00,16,175.423928100146,520.6226188272419,90.8226808739357,36.29940377835021
2015-10-10 02:00:00,16,190.584545588755,377.40428615563,96.2858485672925,45.3415170285491
2015-10-10 03:00:00,16,173.47915758079395,463.236342626787,101.338134456467,35.1904940705287
2015-10-10 04:00:00,16,158.78664271862,309.052826708473,101.457471195116,42.1413654748834
2015-10-10 05:00:00,16,162.050976829675,468.77373290997804,118.272309574694,35.7228886545495
2015-10-10 06:00:00,16,141.590367290366,382.50807906388803,95.358170106448,43.2834712636077
2015-10-10 07:00:00,16,155.881074242501,500.205229640241,110.389837416129,48.71166004544121
2015-10-10 08:00:00,16,161.505160286675,388.8153369012849,110.70951118881399,38.11353167288279
2015-10-10 09:00:00,16,177.90801139110297,410.678085874407,96.6894441731553,42.155659421258
2015-10-10 10:00:00,16,162.282085783872,488.072734474588,111.051032601997,43.5154276376128
2015-10-10 11:00:00,16,191.769391965812,430.99180879270403,91.84158145532,37.432351579767
2015-10-10 12:00:00,16,160.432998724372,511.321048435519,89.3145194492376,35.5807630305235
2015-10-10 13:00:00,16,184.391819705023,499.294907052069,102.200386738572,44.486568419094105
2015-10-10 14:00:00,16,167.973215991795,488.0376454764,101.605794131239,40.6182305397779
2015-10-10 15:00:00,16,166.514690686694,411.410014343092,98.97164882696501,42.9521983984289
2015-10-10 16:00:00,16,150.517534977483,418.58074348053003,101.995618965458,35.8904860275168
2015-10-10 17:00:00,16,190.72873265577599,437.41262164574,96.68850521610192,39.6750965026686
2015-10-10 18:00:00,16,182.942742818126,340.172683185055,96.9056288637823,39.8416580073985
2015-10-10 19:00:00,16,155.08112957677798,511.75200807012396,100.455714425753,38.7547688860505
2015-10-10 20:00:00,16,197.76126159067002,413.7968900023809,91.9299908792478,39.4227138657631
2015-10-10 21:00:00,16,156.463160859842,426.601072709861,105.31144569100401,43.8086825945584
2015-10-10 22:00:00,16,169.430693569201,448.685741176577,107.43136722009899,40.6846692457096
2015-10-10 23:00:00,16,157.614401699459,454.63242948188906,87.179447646833,38.2568542665759
2015-10-11 00:00:00,16,168.052332320838,343.9425164961949,101.40289543051,37.3176048546189
2015-10-11 01:00:00,16,150.44791861386102,486.766217686566,90.9357739443174,47.0831623015964
2015-10-11 02:00:00,16,185.180491510673,527.480896106779,97.4898260343906,44.8084971755662
2015-10-11 03:00:00,16,168.999906641304,505.55722407784,105.642532096353,54.7131930006678
2015-10-11 04:00:00,16,164.476033574439,373.733493448516,127.878068666725,36.10694447312649
2015-10-11 05:00:00,16,175.211899233094,476.800147068337,100.873423101136,34.537381899401105
2015-10-11 06:00:00,16,170.07360037523,394.101158420523,102.599125216327,40.2879551543804
2015-10-11 07:00:00,16,177.696871747657,423.94877383795097,85.0457404690557,39.716754695738295
2015-10-11 08:00:00,16,164.371082899924,511.352049526112,94.76933894282793,32.3991498551744
2015-10-11 09:00:00,16,170.91593893138202,399.592648902985,110.772942265693,44.46902152302071
2015-10-11 10:00:00,16,162.213190616131,473.940552571017,94.36328384425819,38.940610260272
2015-10-11 11:00:00,16,180.214093649371,488.356026908807,112.44540186967899,41.3875118452413
2015-10-11 12:00:00,16,170.337452651187,481.661146056837,101.95362483071399,37.3197961561529
2015-10-11 13:00:00,16,177.117537473106,430.154762632295,86.6267823945595,42.6514114639658
2015-10-11 14:00:00,16,179.469305298476,399.67527309766996,116.18501375554399,56.8430117891257
2015-10-11 15:00:00,16,197.717843531317,491.73688585856905,84.19848201543779,38.7372650788206
2015-10-11 16:00:00,16,158.591447867151,454.247268009405,96.5464333682522,38.108260004711
2015-10-11 17:00:00,16,179.406804003746,468.24775258849195,113.16056961031401,45.853030132823704
2015-10-11 18:00:00,16,161.11758378763798,435.795465023821,105.664093667551,39.6024069915371
2015-10-11 19:00:00,16,132.60391630946899,501.555923032816,105.040660647498,34.2686210856615
2015-10-11 20:00:00,16,164.91086947052202,370.818487139994,95.94515551596147,50.3751013755927
2015-10-11 21:00:00,16,189.529479922491,482.9482992325,81.4873465936101,55.83551719738421
2015-10-11 22:00:00,16,156.729706724386,437.302091930455,96.61396730361722,36.218365640890795
2015-10-11 23:00:00,16,173.761146240105,381.32915166747705,96.037761371761,34.33583206839449
2015-10-12 00:00:00,16,151.09446791808,372.193312038058,105.444809574435,42.384965911485
2015-10-12 01:00:00,16,166.73775730719498,410.687241933789,98.25298706248691,40.5162629590904
2015-10-12 02:00:00,16,173.72639522397805,582.80119773592,99.6277376537174,42.9514221131625
2015-10-12 03:00:00,16,150.197220125588,435.783681507007,114.218689386705,40.5062766391819
2015-10-12 04:00:00,16,167.923588229021,394.37583730914804,80.46113945256958,39.63942616485871
2015-10-12 05:00:00,16,195.910147411762,488.485141970269,83.317429439705,45.5010895820916
2015-10-12 06:00:00,16,172.236404574865,523.413982496116,136.503196761741,47.8204162238429
2015-10-12 07:00:00,16,168.187991313965,529.139917612537,140.294250679944,43.8623584566002
2015-10-12 08:00:00,16,152.036393588252,457.23416383969806,119.322281136721,35.378997798617
2015-10-12 09:00:00,16,167.245284417983,485.886520103225,128.672202800569,45.348196795743
2015-10-12 10:00:00,16,184.735297287557,457.93347485560304,111.94208775785,40.7923892340547
2015-10-12 11:00:00,16,156.604151018386,458.897593895963,136.533775074482,38.7910891180424
2015-10-12 12:00:00,16,155.62084758166299,391.034665220034,135.979647238979,39.748735096516796
2015-10-12 13:00:00,16,186.71548113524798,442.163398751174,111.261605892204,31.560580207952494
2015-10-12 14:00:00,16,180.942229162042,470.822769049453,128.59589335153498,39.403801990611896
2015-10-12 15:00:00,16,163.436635142343,565.6478566711901,115.298033390331,35.718434831170995
2015-10-12 16:00:00,16,178.12382270736904,386.301410924222,120.93426477112,47.8172985258387
2015-10-12 17:00:00,16,193.53773591412602,360.908925788893,118.785969016511,38.4661667155814
2015-10-12 18:00:00,16,172.640857073386,492.653086192166,106.575567125442,41.5007032576503
2015-10-12 19:00:00,16,180.72412746610598,372.074784476246,145.613336368023,37.2884482075546
2015-10-12 20:00:00,16,155.724895490683,419.26080505102203,130.971561879493,46.442569335846386
2015-10-12 21:00:00,16,178.203412945298,435.1041093691871,108.60479482098101,35.7884219120762
2015-10-12 22:00:00,16,158.737092933481,436.482507181453,116.51106129954,31.189293876649298
2015-10-12 23:00:00,16,169.660768723646,390.55930303074996,119.59315781432899,44.0021088387613
2015-10-13 00:00:00,16,164.087259407256,433.580208883577,125.681503165471,31.3411896442737
2015-10-13 01:00:00,16,188.615136890327,409.668104054737,132.11308633664,37.918313509796704
2015-10-13 02:00:00,16,186.68970085464298,340.42956012503504,121.529337392889,42.2775157294198
2015-10-13 03:00:00,16,151.759136073668,418.276879984723,106.107676624718,38.7983423912875
2015-10-13 04:00:00,16,211.42975894606602,478.389203070734,120.324199559382,38.568935102366
2015-10-13 05:00:00,16,145.951885450984,411.748705536079,110.63309992544501,32.380994421042196
2015-10-13 06:00:00,16,173.56610122243805,408.43467403016,125.731662897679,47.9381147810668
2015-10-13 07:00:00,16,156.952383557255,417.57223346761003,122.08496000135901,41.7212753515099
2015-10-13 08:00:00,16,164.944643184204,523.9812280963549,142.610387306859,39.6063045156937
2015-10-13 09:00:00,16,138.35001062084498,468.093396858284,125.709947899064,34.8099326723853
2015-10-13 10:00:00,16,174.434670810372,302.721156810389,141.52641073829201,40.0937708998836
2015-10-13 11:00:00,16,154.076859204085,401.174522533458,126.806423146609,44.2024261590635
2015-10-13 12:00:00,16,164.131685469716,425.946501278846,129.687346205611,40.0852097952523
2015-10-13 13:00:00,16,147.92128738378202,393.7800272199729,138.501653091667,36.5696525060595
2015-10-13 14:00:00,16,157.57860792826,571.1988555004621,128.43316915263398,38.5235503333377
2015-10-13 15:00:00,16,185.08743266329498,437.271595124799,128.92622243497,48.268022653610004
2015-10-13 16:00:00,16,212.10738366833698,483.059747579355,132.67309844403601,36.10324133624739
2015-10-13 17:00:00,16,182.789870643561,523.94258326508,109.96661099377899,39.40241268891551
2015-10-13 18:00:00,16,186.787791808535,387.53367098317,106.74479578861,40.6797042146749
2015-10-13 19:00:00,16,177.31440463126702,533.953772081598,121.908065176115,43.9005809811869
2015-10-13 20:00:00,16,178.794360836333,556.115120969273,127.77070477977699,43.70329170305701
