datetime,machineID,volt,rotate,pressure,vibration
2015-10-21 19:00:00,17,160.599447008408,451.79113628846704,99.00240645233772,36.479869099495296
2015-10-21 20:00:00,17,170.696524751353,530.154544889375,72.5587920967608,42.9182989502921
2015-10-21 21:00:00,17,169.235625111637,456.049285141951,106.230206894247,34.545728269475696
2015-10-21 22:00:00,17,169.133778119905,454.49552858268095,97.9526353984972,36.3026038897803
2015-10-21 23:00:00,17,188.646255034564,406.640400787697,102.785617675649,35.5828289213677
2015-10-22 00:00:00,17,139.968837558129,477.085251984538,130.254418685705,43.7859524318584
2015-10-22 01:00:00,17,152.905764495513,431.679483633305,83.87829999751341,38.962754250444
2015-10-22 02:00:00,17,160.213478057877,413.288773083534,95.82937305316601,47.8832547302414
2015-10-22 03:00:00,17,189.79496473021302,429.058226797629,103.97202236287,42.4927156370801
2015-10-22 04:00:00,17,168.811125148682,381.11989766474505,96.24545182878,37.95357757750449
2015-10-22 05:00:00,17,163.597786625505,423.929357005233,118.018710571933,44.6836280767632
2015-10-22 06:00:00,17,166.97619705315398,525.350101121601,105.813319989825,31.4696392533252
2015-10-22 07:00:00,17,176.926784493074,452.968820316332,106.604855136896,47.4206980925583
2015-10-22 08:00:00,17,182.86871508831402,454.283260619099,90.39189172529379,31.503575127612
2015-10-22 09:00:00,17,153.392078036968,470.166914750727,104.524096121541,45.80406704436921
2015-10-22 10:00:00,17,192.147070507005,376.930322497732,95.89517371268559,42.0929681406082
2015-10-22 11:00:00,17,169.25184472972,439.278061959551,101.09951859421,38.5306440008814
2015-10-22 12:00:00,17,166.405543047598,493.479354739491,92.8724945636406,41.93097308808871
2015-10-22 13:00:00,17,172.24686607330796,432.308846576278,96.0559932758938,50.5291056324076
2015-10-22 14:00:00,17,164.164178138355,430.956017809177,99.3719865200475,35.710054762065795
2015-10-22 15:00:00,17,179.95253856048302,490.987754341288,86.1325445008875,34.7708864945251
2015-10-22 16:00:00,17,170.740087247342,366.651302802482,90.8636568445011,29.7429342462572
2015-10-22 17:00:00,17,154.210379620565,448.560410710119,106.756143413805,40.0031277735222
2015-10-22 18:00:00,17,147.940538053625,474.550341049989,103.864316967171,42.2319221138446
2015-10-22 19:00:00,17,151.224281866164,463.1058783697361,99.1911741751222,37.9156522951051
2015-10-22 20:00:00,17,170.083490511467,486.685867028295,99.3494815818663,40.603697853888605
2015-10-22 21:00:00,17,163.622708172378,489.102253786072,101.823423811117,49.72492932003311
2015-10-22 22:00:00,17,194.75446128958998,405.209263518572,106.812696202506,39.5507418603328
2015-10-22 23:00:00,17,179.30904396734695,451.304558682419,85.3797862009008,41.3295205858554
2015-10-23 00:00:00,17,160.33432908192302,449.186678429627,105.061916685898,43.64556270828421
2015-10-23 01:00:00,17,152.84528991843501,468.780743644815,82.4941979627619,39.166745794558395
2015-10-23 02:00:00,17,143.614646470082,475.538090743451,112.43413019623199,31.42839728219189
2015-10-23 03:00:00,17,166.373648597261,451.2639109847409,104.62161143911501,41.768388825561296
2015-10-23 04:00:00,17,176.892809525968,510.7059599593711,105.065641812934,47.11129457683521
2015-10-23 05:00:00,17,194.534043976586,504.600018735564,97.38696041313368,35.1826917684073
2015-10-23 06:00:00,17,174.240246271888,432.68577097103895,110.039942265194,40.07896550617671
2015-10-23 07:00:00,17,176.31431002535,476.10795897839597,90.02101643051,41.844107413307
2015-10-23 08:00:00,17,165.955785991362,481.0796769848671,97.7806108258841,39.950336339488004
2015-10-23 09:00:00,17,160.22988179687098,444.074872019286,100.844581569415,41.4198007515271
2015-10-23 10:00:00,17,150.423846883721,402.043522510614,107.728486153465,50.90014775110729
2015-10-23 11:00:00,17,191.469429833987,433.590112067405,120.26717453517901,40.6538865970469
2015-10-23 12:00:00,17,191.83141012066503,374.770298993543,96.65004684456379,45.27135719692411
2015-10-23 13:00:00,17,152.40440463118,388.36740981913397,85.9025288245039,41.8680275274021
2015-10-23 14:00:00,17,180.79390549795602,474.13157182958605,87.9583274800444,34.5747251129246
2015-10-23 15:00:00,17,164.167101292764,455.46722941576894,104.38687736741699,44.3260475493177
2015-10-23 16:00:00,17,177.3277073505,348.09809886816595,101.235717626772,37.7165895055458
2015-10-23 17:00:00,17,171.196659816214,437.033345705204,89.6158499161529,43.4728087461676
2015-10-23 18:00:00,17,147.181618676449,444.37446711281797,97.71672178722031,36.5223276763015
2015-10-23 19:00:00,17,164.12047030520398,400.316940727982,107.02021626157301,37.187641337819706
2015-10-23 20:00:00,17,190.29342945086896,490.176278182817,93.609934111063,45.192827973335
2015-10-23 21:00:00,17,181.118077879841,498.420319444488,113.94803465533501,46.446279605492286
2015-10-23 22:00:00,17,155.786823697124,537.8893784062079,78.3639206903599,41.8256164195582
2015-10-23 23:00:00,17,196.696810124487,389.13999350434096,89.2796706494174,43.6046496723854
2015-10-24 00:00:00,17,168.960658676852,515.770357979907,83.66485148827209,39.8607268840876
2015-10-24 01:00:00,17,160.843445306732,473.6228674168289,98.2814334395752,35.6353122718498
2015-10-24 02:00:00,17,181.897907055474,530.751317518488,99.2489346545141,44.071305084965715
2015-10-24 03:00:00,17,152.965347844823,441.084659971199,110.864256865792,36.5204387901969
2015-10-24 04:00:00,17,193.58014991059,373.575852352037,100.223667186724,35.287676090473596
2015-10-24 05:00:00,17,161.188505783239,462.95376067315993,88.1658743985038,42.376520015020795
2015-10-24 06:00:00,17,162.801291145034,489.2749102784989,94.80452204355272,34.0880805051911
2015-10-24 07:00:00,17,139.521940713262,489.27247485340797,92.96737036819808,48.593928405565215
2015-10-24 08:00:00,17,163.239663341367,467.55925955929,101.27537962653099,36.1868868246123
2015-10-24 09:00:00,17,174.72019708196098,452.848945739211,80.48240935617609,34.581781638217
2015-10-24 10:00:00,17,175.373950427822,498.97515285301597,98.9086977828656,46.4601660271317
2015-10-24 11:00:00,17,165.958071948578,408.40532584905196,88.18690924366008,36.319473076069
2015-10-24 12:00:00,17,162.887430989002,430.01580433297005,103.264463329883,42.7772828822828
2015-10-24 13:00:00,17,140.559244946014,356.366196212151,104.468722973766,38.8367663611151
2015-10-24 14:00:00,17,155.70464976188,423.468556545542,94.59776452809757,40.8707081776955
2015-10-24 15:00:00,17,172.89420249225498,435.3765907537101,97.4181212704475,28.2131806388799
2015-10-24 16:00:00,17,165.680718131893,422.815075235952,109.474181677139,36.17228307200521
2015-10-24 17:00:00,17,167.542677398247,341.240237037692,95.0814037065727,39.5847163188933
2015-10-24 18:00:00,17,165.937447417134,388.7810542509769,99.1377375222752,40.543558743894
2015-10-24 19:00:00,17,169.879954607157,481.54726290882894,94.1500641675252,35.1397030205713
2015-10-24 20:00:00,17,161.024541077571,468.78879888908403,106.850638874277,39.6133586781091
2015-10-24 21:00:00,17,166.972680814439,387.628307438962,100.01674154781799,33.4873322236161
2015-10-24 22:00:00,17,186.399687198577,429.536413432311,101.611235624982,37.9847239613222
2015-10-24 23:00:00,17,161.371078861601,585.989144635053,80.404795553736,50.7524553915589
2015-10-25 00:00:00,17,156.789340100316,454.61119728421,93.1966082388037,42.7853191677498
2015-10-25 01:00:00,17,171.122001175253,393.196951361864,95.3182117193845,32.8303193713615
2015-10-25 02:00:00,17,176.92636613335705,417.826937836937,93.78408327727448,45.38721567226671
2015-10-25 03:00:00,17,185.995731027833,440.33232716481797,79.9591716540546,36.89913531015471
2015-10-25 04:00:00,17,183.538483749077,419.2783068769429,90.04244469930599,46.78667203881521
2015-10-25 05:00:00,17,156.157987353767,448.386636945978,88.9955779188378,33.703500118258
2015-10-25 06:00:00,17,186.551076033449,384.7213656752,102.31612696203699,35.1706377666911
2015-10-25 07:00:00,17,173.15671337700402,412.981815401035,102.02523729607701,36.5557770829589
2015-10-25 08:00:00,17,149.610881783365,500.398532589501,80.6888871948302,40.1064270111714
2015-10-25 09:00:00,17,159.80441541391002,466.874036849517,101.083062718689,33.8676062027822
2015-10-25 10:00:00,17,127.56687551471902,531.285645110236,92.8259715966554,29.1664985997471
2015-10-25 11:00:00,17,166.221629306258,428.976249327753,99.5944347526654,41.3526797046628
2015-10-25 12:00:00,17,181.536976815657,488.336855559528,101.13933390169599,48.7648815545539
2015-10-25 13:00:00,17,157.735567087873,393.4179592355889,93.295092180036,41.7392111094478
2015-10-25 14:00:00,17,171.130909547195,390.50838497825896,105.22325927344299,38.4831987563069
2015-10-25 15:00:00,17,188.875206333902,491.732161871351,81.5429001633564,48.82454632187471
2015-10-25 16:00:00,17,158.49277558474702,380.9053679222789,126.647514808844,39.8919143850275
2015-10-25 17:00:00,17,185.733905051847,528.725510329049,97.12698921017919,46.7455195248001
2015-10-25 18:00:00,17,186.56882978369305,387.710736070483,92.33920048139721,44.8800975102013
2015-10-25 19:00:00,17,180.18848991183998,402.059843157866,114.49763195405399,38.8195715709621
2015-10-25 20:00:00,17,170.045801244767,477.40142182843397,98.6201043903816,48.018049146707106
2015-10-25 21:00:00,17,166.051337803922,448.3730233809829,106.391077783426,48.3744410077536
2015-10-25 22:00:00,17,148.473796911819,602.693001205179,113.93881306611799,46.642970678565504
2015-10-25 23:00:00,17,162.30361968992796,474.686727675269,104.237587066302,38.3450991949026
2015-10-26 00:00:00,17,156.81073489247,422.105497359338,97.8729915749845,32.4685935281446
2015-10-26 01:00:00,17,170.051144616067,485.62897007616203,99.7423261140415,42.9336911917434
2015-10-26 02:00:00,17,181.91767635361,467.90511783130796,88.98538840503151,40.92188889322671
2015-10-26 03:00:00,17,157.351799112675,389.41866406072995,100.344750033827,32.9584828153544
2015-10-26 04:00:00,17,168.38049604100001,411.931134747802,103.764068723001,34.4592481206657
2015-10-26 05:00:00,17,203.525775586317,467.73443445343,98.11925453126871,43.0092375517608
2015-10-26 06:00:00,17,167.127515492813,552.863649869553,136.353488005917,50.0899425201235
2015-10-26 07:00:00,17,159.38580857984502,464.54657936342795,124.960200411427,45.53995961327121
2015-10-26 08:00:00,17,178.06958739793598,486.0933427571549,128.27082767957398,54.82955984134
2015-10-26 09:00:00,17,201.230925144358,417.94990616459296,132.524371683673,54.809969688776
2015-10-26 10:00:00,17,165.32175670907301,388.342291515105,139.208010695262,52.653079598803
2015-10-26 11:00:00,17,175.28227402851897,429.53274739426,110.003038782667,49.21060137539251
2015-10-26 12:00:00,17,168.035734389587,349.4439431896061,144.933861690052,56.524148347974304
2015-10-26 13:00:00,17,175.477350733413,435.5628944408969,125.979296550809,57.15821361817739
2015-10-26 14:00:00,17,182.93960157973203,443.069173999861,124.39897857163,44.11781913459751
2015-10-26 15:00:00,17,162.827732989172,562.168524129626,109.32524723226,47.24713331577129
2015-10-26 16:00:00,17,159.255661267168,422.443915148646,130.533327849336,49.143106813315704
2015-10-26 17:00:00,17,189.20062226582297,478.8455459266861,123.162184218743,45.8880213745349
2015-10-26 18:00:00,17,157.590305240588,415.467277785064,127.660776558049,46.9295743717226
2015-10-26 19:00:00,17,198.08068453452998,464.934639895733,129.75157874726006,53.21587429799371
2015-10-26 20:00:00,17,147.54178966558598,450.0418374402729,144.160792025304,54.857834267356786
2015-10-26 21:00:00,17,174.596567474501,427.859471324615,130.807345093778,56.7456064620731
2015-10-26 22:00:00,17,148.650089923363,450.18240175712,122.89532143046301,46.9454741450766
2015-10-26 23:00:00,17,175.85302063274898,547.448308858902,132.179322297073,52.2565324221408
2015-10-27 00:00:00,17,149.025722238596,421.339911064084,127.340421522762,53.8951654868897
2015-10-27 01:00:00,17,185.97262797332695,386.17053915963095,122.28063472564301,45.0974045479266
2015-10-27 02:00:00,17,174.97380448479302,538.0486974688299,126.867799045701,48.18867861538161
2015-10-27 03:00:00,17,167.046822596801,522.982644683536,121.58601755554,45.8844990238311
2015-10-27 04:00:00,17,178.00174389105598,523.9026858618599,134.31160157068,43.0250316256945
2015-10-27 05:00:00,17,193.766031888415,326.818193925705,121.766552572144,47.53935921963839
2015-10-27 06:00:00,17,157.915369545476,476.58985772585,116.25948154516001,46.7733847304968
2015-10-27 07:00:00,17,136.49978709703,465.869815991549,123.104813239104,55.9471002090123
2015-10-27 08:00:00,17,143.272990242234,425.578678026888,118.96699107437999,49.980493375429496
2015-10-27 09:00:00,17,170.11412988273997,341.210118718683,125.36906681048599,48.910767827438406
2015-10-27 10:00:00,17,157.725003185206,342.722359159658,127.147626232685,48.5714054713251
2015-10-27 11:00:00,17,154.898421938642,457.593515396056,115.93218871767799,47.7613786783374
2015-10-27 12:00:00,17,154.55664052304596,327.449238673735,131.880169883789,46.7137972035833
2015-10-27 13:00:00,17,175.28169000474705,470.446350628974,134.48059353262698,44.9217841827182
2015-10-27 14:00:00,17,172.08554744617,449.200872486962,115.33959955455799,49.4555680614713
2015-10-27 15:00:00,17,168.648621668641,394.610120942902,110.628925684247,51.72987127663771
2015-10-27 16:00:00,17,187.92234019903702,409.82600232090897,111.581812515741,54.1797654684971
2015-10-27 17:00:00,17,136.163025194515,519.76390110237,118.017659734007,52.9113926983842
2015-10-27 18:00:00,17,135.511876197243,452.578211783926,134.446809729055,44.1642961675515
2015-10-27 19:00:00,17,158.499195286575,423.564666043147,103.23072863308,44.359833232783096
2015-10-27 20:00:00,17,158.013702848659,498.567588663032,133.962296425519,49.9828065280311
2015-10-27 21:00:00,17,184.419124216756,487.414876240246,125.410391729702,54.677852304074705
2015-10-27 22:00:00,17,153.507548695593,426.142186511456,106.585352810391,48.6660386227886
2015-10-27 23:00:00,17,169.92354960537202,428.448013180755,120.59194205615101,45.3739770602549
2015-10-28 00:00:00,17,164.350332236232,512.3282315565081,100.77035042536899,60.837144136441204
2015-10-28 01:00:00,17,161.176828433042,416.55438258975306,119.991618364792,44.5648037535398
2015-10-28 02:00:00,17,177.817409504633,412.403302080307,123.400614958099,60.7187024183984
2015-10-28 03:00:00,17,181.329259304865,433.643014252939,117.34060998770201,50.6657539547435
2015-10-28 04:00:00,17,191.42497299622897,434.274149839301,131.321136465925,60.9309482888066
2015-10-28 05:00:00,17,194.063772363966,372.423793679945,124.54711869812598,47.465127856643896
2015-10-28 06:00:00,17,157.667579500718,485.989260823117,136.728461911109,56.469031658925104
2015-10-28 07:00:00,17,170.533036743992,416.367627100332,102.86226485292299,45.40978350202
2015-10-28 08:00:00,17,142.921026443144,365.96418796995596,97.7575619405957,45.86871611316261
2015-10-28 09:00:00,17,177.953527691074,488.732287762845,101.611157607967,45.2738726674555
2015-10-28 10:00:00,17,160.904593647322,423.49921479637607,95.4489592425113,41.7168432878787
2015-10-28 11:00:00,17,171.494340212299,408.225694108916,76.7521642189634,42.7919166123723
2015-10-28 12:00:00,17,138.92216970474502,416.640663224352,93.6697795176769,37.7491859847821
2015-10-28 13:00:00,17,180.901298823338,523.105561610137,104.027652841416,38.5843490901898
2015-10-28 14:00:00,17,176.46736239587398,467.20625594538,104.216378338006,42.510716445193296
2015-10-28 15:00:00,17,184.33169439659198,415.3937465881609,85.1638464096619,38.31570966898121
2015-10-28 16:00:00,17,154.849606545891,460.70723848344,98.33569174286181,39.2051615241216
2015-10-28 17:00:00,17,182.798332177552,431.997612391345,97.02782517645728,36.0652129100867
2015-10-28 18:00:00,17,179.685904107381,483.849837881321,112.561603694748,43.020542893979
2015-10-28 19:00:00,17,169.215957360837,413.153050614441,97.1291433307604,45.519362333736886
2015-10-28 20:00:00,17,159.664027520564,500.195029450942,87.3256444054566,40.7772532841484
2015-10-28 21:00:00,17,170.37564533376602,481.07456363229204,110.464046835839,38.5111167693703
2015-10-28 22:00:00,17,177.00251679289505,434.389232408647,101.168015990273,38.6830828981721
2015-10-28 23:00:00,17,197.89619818297797,477.92315422409104,118.24552417051001,34.3956953365173
2015-10-29 00:00:00,17,173.40357281280103,533.5126557042,97.44037554391441,35.6507609507735
2015-10-29 01:00:00,17,189.065010533627,545.7654001811701,107.163169393419,34.1381649126564
2015-10-29 02:00:00,17,192.997955932949,479.688968265133,108.622472393216,42.484139127679796
2015-10-29 03:00:00,17,176.552746632137,510.2554494897489,105.49124394696,33.4378160311382
2015-10-29 04:00:00,17,177.156196047617,479.370574793783,91.94479145000321,42.561391237951
2015-10-29 05:00:00,17,192.442111042206,405.662230212564,94.0046733636557,35.9447436870438
2015-10-29 06:00:00,17,194.06170755691397,435.34400913914703,106.88788663362499,40.1043258769789
2015-10-29 07:00:00,17,192.49445600546105,522.1177939558339,88.39421349932242,51.4283588568343
2015-10-29 08:00:00,17,184.423043668467,417.6190771419989,101.413438297402,45.0022489391068
2015-10-29 09:00:00,17,191.35741084809501,531.6089964267501,95.87667892106458,41.4450510615827
2015-10-29 10:00:00,17,179.002003641278,436.458800642349,93.0096174423723,30.4099566366042
2015-10-29 11:00:00,17,137.484965057577,456.824303837089,88.12406863236241,41.02964290766021
2015-10-29 12:00:00,17,156.689963183327,387.22214203097394,113.740323806799,44.862307046910296
2015-10-29 13:00:00,17,183.131042722579,484.1928615396389,93.3318885879508,45.9869911089482
2015-10-29 14:00:00,17,150.646563975072,496.15124551086,106.30281548162701,40.511462297963206
2015-10-29 15:00:00,17,173.048336022458,445.280261507315,109.33942445864,43.63191238154921
2015-10-29 16:00:00,17,158.146115850261,410.424348640513,109.551533921518,44.6136677483293
2015-10-29 17:00:00,17,174.60299786931805,440.2142014927969,86.2998062022798,44.04508604654259
2015-10-29 18:00:00,17,155.950212082886,427.32065412374396,116.900175535548,39.7309397616849
2015-10-29 19:00:00,17,160.625851308476,406.72280360756105,107.20199102447799,39.4983146049912
2015-10-29 20:00:00,17,144.36372729871098,465.257242153974,97.62764623973341,46.188428416742
2015-10-29 21:00:00,17,162.840533934315,422.299905959856,107.259695042486,46.893855979601796
2015-10-29 22:00:00,17,157.804147124078,561.146974562923,107.771692079194,35.606544730270706
2015-10-29 23:00:00,17,170.54760261825,510.660441339366,113.91573906344999,44.3093284196274
2015-10-30 00:00:00,17,168.819310654107,396.500839675895,100.95031796574101,36.3816347016763
2015-10-30 01:00:00,17,190.863632799961,446.465233083901,95.0855199459028,45.156195639005496
2015-10-30 02:00:00,17,163.280069489162,489.755626922577,104.225011686994,37.33884448043021
2015-10-30 03:00:00,17,196.69308429020802,458.50384111168296,98.78296457364401,46.692135576879
2015-10-30 04:00:00,17,146.294294517646,350.553723650737,99.2921048672559,40.0309356839766
2015-10-30 05:00:00,17,153.103327341901,443.432906425427,82.9200028037171,39.7314210552291
2015-10-30 06:00:00,17,171.987653883761,394.21339879684996,109.51274722660801,32.6618881859439
2015-10-30 07:00:00,17,171.744351772734,491.570017634575,99.8107900748793,40.844042130900704
2015-10-30 08:00:00,17,161.939791803643,465.91219676032097,99.1655364346253,35.7432969896915
2015-10-30 09:00:00,17,187.961974579188,482.5221064843369,110.416339471481,39.979811954952
2015-10-30 10:00:00,17,163.941095299543,347.03147079368995,102.88957923517599,46.0983178511049
2015-10-30 11:00:00,17,166.58466919947,444.344261110288,113.60872621988399,41.8919435380921
2015-10-30 12:00:00,17,159.894528101175,446.54898794798106,108.993429305408,53.7043982670745
2015-10-30 13:00:00,17,147.355992365967,427.74436336977095,104.589891450508,39.5516780309069
2015-10-30 14:00:00,17,182.353843020309,587.648066091377,92.86595222090679,50.2223747431455
2015-10-30 15:00:00,17,193.525399097504,531.3685398933001,102.45733272889099,36.0309868298931
2015-10-30 16:00:00,17,155.15525036069,445.79973934470496,100.05401785838,47.6846818239625
2015-10-30 17:00:00,17,180.46535281674701,458.19644500544996,114.753731589027,30.701127408959604
2015-10-30 18:00:00,17,163.786497167836,469.390228751967,106.76995835998301,44.9613706418518
2015-10-30 19:00:00,17,186.951348721258,403.38102421567396,104.935002391029,36.5443040440685
2015-10-30 20:00:00,17,154.834631734658,481.665238368693,114.421648898561,47.873855168650714
2015-10-30 21:00:00,17,203.303618097839,351.16559696858,100.895619639027,43.0596783834921
2015-10-30 22:00:00,17,192.15378473151,450.726136172268,86.33050996988241,29.6347311411592
2015-10-30 23:00:00,17,175.683794283111,396.7694865988049,91.03371702746759,32.5520399425764
2015-10-31 00:00:00,17,158.10727822439898,388.965605115569,106.63530392219,37.2968494518137
2015-10-31 01:00:00,17,174.707839745369,452.830966120992,93.18444590321128,41.0208340408087
2015-10-31 02:00:00,17,183.643762912649,581.880336046908,98.9281814254484,42.97338763170789
2015-10-31 03:00:00,17,164.121904657161,452.463511336698,104.39484574111499,50.775548564583396
2015-10-31 04:00:00,17,177.527467890294,412.235851565802,95.54207926465159,44.811749924444506
2015-10-31 05:00:00,17,159.063122753587,406.78082770615,90.448172596608,41.4798993854794
2015-10-31 06:00:00,17,162.043012519389,482.543040806942,112.842878208488,40.7492784501012
2015-10-31 07:00:00,17,154.728047075673,471.42246632739005,86.7400878769494,47.2666957846644
2015-10-31 08:00:00,17,151.308428774226,357.000968900659,99.33874544483808,47.477848593088105
2015-10-31 09:00:00,17,132.76090816114902,333.200903583206,90.4113729041794,43.0992632627205
2015-10-31 10:00:00,17,187.02095361016498,395.310937580304,82.92270932880909,45.3999512366105
2015-10-31 11:00:00,17,172.4775100836,492.071158871597,107.332751883258,45.6559180581402
2015-10-31 12:00:00,17,168.29610739835599,418.976344073841,111.662583855857,41.6093912118636
2015-10-31 13:00:00,17,178.932460573409,464.378045297387,100.086699461303,49.05376718426111
2015-10-31 14:00:00,17,165.27228481332702,441.45901318056997,106.36979228557699,29.5824544569907
2015-10-31 15:00:00,17,187.162343442202,443.506458467875,89.9435126121348,33.0900884003729
2015-10-31 16:00:00,17,165.179733751921,422.35586722949995,104.992538544966,48.00971626146811
2015-10-31 17:00:00,17,170.29266694772699,512.8350388605048,109.33887341588101,46.8766724356404
2015-10-31 18:00:00,17,167.298728800749,524.374841115878,94.48820900548469,40.7554405905044
2015-10-31 19:00:00,17,179.302772755393,520.5822413305809,98.8430852516538,39.7124015441009
2015-10-31 20:00:00,17,192.613305046233,427.55560257306,82.9845290528036,41.08182275407221
2015-10-31 21:00:00,17,166.135044075332,504.926092594934,111.463499286924,41.8628571490451
2015-10-31 22:00:00,17,154.252298112576,509.831123015394,103.992916249847,50.597851219004404
2015-10-31 23:00:00,17,149.67319091731198,484.2497096821849,102.723403391583,38.3079661208635
2015-11-01 00:00:00,17,164.960400305976,431.580579750289,93.317160925369,42.7338226696007
2015-11-01 01:00:00,17,181.59996883541302,467.42179873418803,89.06985267400292,45.135550979253104
2015-11-01 02:00:00,17,160.052116447576,412.38289915318495,97.10629847720959,35.052701337476805
2015-11-01 03:00:00,17,157.150860038107,523.421645824504,115.17615160096099,37.947369655970896
2015-11-01 04:00:00,17,153.306364953029,504.94684992062,95.2765951366758,42.9972714441708
2015-11-01 05:00:00,17,162.91196201896298,416.173691924339,100.686240248855,40.1664773984744
2015-11-01 06:00:00,17,167.148623618584,472.853099999823,98.73981342877808,47.620890458032
2015-11-01 07:00:00,17,187.451890710135,448.47024991055605,96.6977242216999,42.0350640459188
2015-11-01 08:00:00,17,156.006440077995,462.310853983944,108.709353924452,50.7789704111408
2015-11-01 09:00:00,17,183.49572314954895,457.99360027751,105.208924508797,33.930215970719
2015-11-01 10:00:00,17,127.186562538002,481.64812265648806,88.93119738975098,28.8350350571003
2015-11-01 11:00:00,17,171.06870691880502,451.0593182411261,86.04519589764799,46.726399427606296
2015-11-01 12:00:00,17,180.04054331091305,468.68455540875397,82.51991748955591,36.245198966455
2015-11-01 13:00:00,17,162.832532319462,368.90739792416605,95.6739350578305,45.6769617885293
2015-11-01 14:00:00,17,163.723569886317,482.188669159806,97.1769812005346,38.8150766672937
2015-11-01 15:00:00,17,140.773572563577,511.6952309225769,109.608968391764,40.82331467092
2015-11-01 16:00:00,17,160.604043245365,357.795718370549,85.6647909644422,39.074312983713796
2015-11-01 17:00:00,17,143.992400451745,424.533939843007,85.1692886343202,45.73442637017821
2015-11-01 18:00:00,17,178.39913701278095,515.199852199061,119.63047263549299,39.9960948216591
2015-11-01 19:00:00,17,190.166636988599,522.222507335995,108.74274073664199,48.8582487365526
2015-11-01 20:00:00,17,205.015509170889,477.760121127706,91.839245374711,48.171040770709
2015-11-01 21:00:00,17,181.24855119224895,404.502248056626,102.23815768213801,39.517940843929
2015-11-01 22:00:00,17,180.824682855211,440.083422320087,104.357255583284,41.7051454546635
2015-11-01 23:00:00,17,167.19860157355,337.84768235272,108.650971573549,38.3057937352023
2015-11-02 00:00:00,17,156.281383118013,349.59497990422005,92.2704208413233,42.95604998407561
2015-11-02 01:00:00,17,171.51082369994302,421.6311098411029,83.3019911001688,47.2559872526939
2015-11-02 02:00:00,17,175.960281752443,446.23629918113295,109.115097810207,41.561753399335295
2015-11-02 03:00:00,17,200.66633629629,504.149591309469,98.06204239253701,39.295674271186
2015-11-02 04:00:00,17,196.255455173811,454.50949543081595,110.204742465382,41.830621472695796
2015-11-02 05:00:00,17,190.520862233689,475.317910160515,112.334431235083,48.706397758533
2015-11-02 06:00:00,17,171.243406586079,446.410626472733,95.96081394749059,34.440271707311
2015-11-02 07:00:00,17,177.036209567359,420.755811576918,87.27274040656759,36.5442280899644
2015-11-02 08:00:00,17,198.06049698060397,532.413901418929,100.545601154424,38.797188855978
2015-11-02 09:00:00,17,180.308199471315,466.24062465618897,112.358142921774,45.8090510077771
2015-11-02 10:00:00,17,149.035861762668,485.799838929731,115.16254101356701,41.178325090348395
2015-11-02 11:00:00,17,175.045706640785,453.619382547914,93.88972296526829,43.35366229880071
2015-11-02 12:00:00,17,174.00853106672,419.019536564914,84.95461176446409,37.0283354777095
2015-11-02 13:00:00,17,169.078871223658,505.8025083735701,87.2893634332827,38.2026203643061
2015-11-02 14:00:00,17,177.04240180007702,478.26382463395896,106.705223254622,33.5425426582584
2015-11-02 15:00:00,17,163.676943566197,500.9319257179689,106.983423699163,40.09962758061071
2015-11-02 16:00:00,17,157.44584297657698,422.628481809457,96.83029153490541,40.8511977595198
2015-11-02 17:00:00,17,172.295136609902,487.028557882334,85.1737382465588,31.689556048499604
2015-11-02 18:00:00,17,176.735933793578,491.112858287918,101.855270910674,29.916607580287103
2015-11-02 19:00:00,17,138.193998081453,444.44809054594594,112.029338623421,38.713162149429294
2015-11-02 20:00:00,17,165.346620241544,483.6625778951689,99.7750477324288,46.460578753495
2015-11-02 21:00:00,17,194.380786725656,481.387790071809,90.32251496061122,43.8822585521365
2015-11-02 22:00:00,17,152.21767677118402,406.043853769818,108.60545563602601,39.025522307343394
2015-11-02 23:00:00,17,174.54938880304005,456.993054265062,86.53246166224899,34.0700580150513
2015-11-03 00:00:00,17,157.600584885327,469.245781863261,96.7627152712615,43.6612006989248
2015-11-03 01:00:00,17,191.54049494354,382.04052714632,109.66196256491301,41.847685338180106
2015-11-03 02:00:00,17,172.958542383348,371.848055868484,101.86070228917801,37.211673450088
2015-11-03 03:00:00,17,167.729546296532,440.75300099943604,110.56590406,37.6581456308603
2015-11-03 04:00:00,17,183.11133148675304,425.71635653642403,101.159042314273,43.357274706102714
2015-11-03 05:00:00,17,191.389570454826,423.458407190819,96.95027094547659,37.127785418956
2015-11-03 06:00:00,17,142.418720234725,472.009711589175,101.72685842443,36.903274205775105
2015-11-03 07:00:00,17,175.214153044943,502.264471973779,95.9960837208319,41.8648353592761
2015-11-03 08:00:00,17,183.735971688844,457.822438490693,118.47271538662201,35.9122086586595
2015-11-03 09:00:00,17,164.471654631286,428.005907257937,112.329123148217,40.5858919256856
2015-11-03 10:00:00,17,159.88724754249398,532.491346235338,93.66615021694,35.3521770994215
2015-11-03 11:00:00,17,132.397521129311,504.895043049321,107.287182112391,44.8785675451632
2015-11-03 12:00:00,17,159.15045105471202,370.83404922348296,111.934288370647,48.1145035973802
2015-11-03 13:00:00,17,167.09316693776302,423.776021865822,84.5179585994665,42.4553888145154
2015-11-03 14:00:00,17,171.139872083125,423.613226406406,88.25566242081352,37.7136607914429
2015-11-03 15:00:00,17,167.886041138835,333.909040204052,90.9226682857782,38.7855499708535
2015-11-03 16:00:00,17,171.97590306729697,390.320781279543,103.290809378131,35.356331928410704
