datetime,machineID,volt,rotate,pressure,vibration
2015-10-22 01:00:00,2,182.383865722699,406.55809831493104,105.297842289242,44.2528336577299
2015-10-22 02:00:00,2,194.35835358411,457.473956030001,95.3540485312175,31.6960057123867
2015-10-22 03:00:00,2,177.67041486687,366.80306986177806,94.76598336558479,41.127334236234
2015-10-22 04:00:00,2,183.587140861294,514.29418742428,92.64113295893141,42.09799937438471
2015-10-22 05:00:00,2,163.776146135926,452.239263056189,102.28146155661501,47.8688792323316
2015-10-22 06:00:00,2,174.99002584983,393.705704019587,89.94606578039009,45.50005477298939
2015-10-22 07:00:00,2,168.092719329063,466.76859061091596,105.40883606680299,44.821348325107095
2015-10-22 08:00:00,2,154.52621832277902,396.402489853509,100.348230362693,42.62884242751621
2015-10-22 09:00:00,2,162.575596457983,405.333560862274,106.595738765955,55.4671901975899
2015-10-22 10:00:00,2,199.88440837764,583.002267208116,119.685298686812,42.1232346718953
2015-10-22 11:00:00,2,135.97416124647,455.397274550749,100.448524916753,33.22833055868
2015-10-22 12:00:00,2,149.964765890628,537.557638306774,91.1538747274123,48.8226862585545
2015-10-22 13:00:00,2,161.021561616717,407.18555881973504,95.61737572391131,42.1574746857406
2015-10-22 14:00:00,2,177.04235711082904,476.815283841847,84.3354823770852,47.427021425927286
2015-10-22 15:00:00,2,188.28936197868998,421.759020800817,91.5972794102273,38.8659042606854
2015-10-22 16:00:00,2,155.96128705844401,386.836959276082,106.51748704709298,44.38747870686561
2015-10-22 17:00:00,2,167.315157152822,475.719672272285,96.3650859515967,50.504751406440896
2015-10-22 18:00:00,2,160.242982678209,398.351773142597,116.52316750577101,46.4751506383216
2015-10-22 19:00:00,2,142.866918385073,538.094560104375,98.4613531316905,46.704977938759
2015-10-22 20:00:00,2,181.727663723098,507.467707298601,98.9694029021958,45.43669833535439
2015-10-22 21:00:00,2,157.756876477911,443.116052546817,107.668405680415,35.500881389163794
2015-10-22 22:00:00,2,172.590797551533,404.297875062025,94.0699026520314,45.3330010215477
2015-10-22 23:00:00,2,146.26037232112301,383.055961808722,100.34797040101101,43.7610204449413
2015-10-23 00:00:00,2,147.540807730465,452.608519357796,109.60109527814699,44.315705387955205
2015-10-23 01:00:00,2,167.19627273988002,444.420397783686,104.79370435483801,53.014958686506006
2015-10-23 02:00:00,2,194.717202713912,474.52125671747706,120.122703551797,36.4900401921159
2015-10-23 03:00:00,2,180.95428762187905,453.23852410040985,95.48395776202422,32.1524378588901
2015-10-23 04:00:00,2,172.895021914735,441.507765168906,87.76927182560829,42.672398700353
2015-10-23 05:00:00,2,157.16202003493,454.472020721443,96.81878870454979,40.3357313908886
2015-10-23 06:00:00,2,168.664558231147,479.95321044575996,103.891230300786,45.773163309318285
2015-10-23 07:00:00,2,174.18698611179798,545.367537431425,98.4630677325206,45.8827204929165
2015-10-23 08:00:00,2,175.187742869342,452.27044969175,90.0951246302024,40.0599708819259
2015-10-23 09:00:00,2,185.44937801536202,438.280480362056,81.4765077265685,38.5176533915543
2015-10-23 10:00:00,2,169.80751121499202,506.875685186198,89.2550322496917,37.5311373379475
2015-10-23 11:00:00,2,168.691560412873,394.58178898608,97.58912572437548,36.0812544987775
2015-10-23 12:00:00,2,179.77841376424598,447.24055666863296,104.950067660501,25.7810214567169
2015-10-23 13:00:00,2,160.074319504773,428.70460946250296,101.725744625623,36.7157185581192
2015-10-23 14:00:00,2,177.90773237936298,521.555900091327,91.15806949679701,34.089099553135
2015-10-23 15:00:00,2,175.146510403956,491.214687265783,106.26845950771799,48.066875781555005
2015-10-23 16:00:00,2,163.152373117632,395.442513594605,86.7712297441669,34.9297477477634
2015-10-23 17:00:00,2,186.05210989757,353.219195603061,91.7461514889975,43.052082051868105
2015-10-23 18:00:00,2,184.030293306873,434.04457510279406,100.437958907501,31.759470363764702
2015-10-23 19:00:00,2,180.77542312188305,508.567176662857,114.275395020782,44.327488695726394
2015-10-23 20:00:00,2,188.35281105848702,466.876492589338,117.126490226818,35.1493990319548
2015-10-23 21:00:00,2,178.909746100402,449.787372363305,118.082459701364,36.792433717329295
2015-10-23 22:00:00,2,179.81734491615398,472.356177174524,108.46967259181999,51.740144018650895
2015-10-23 23:00:00,2,148.947601835477,501.79430107485985,97.89704044372692,31.8895267560498
2015-10-24 00:00:00,2,161.989335808647,521.870352899541,97.44481918776579,37.2041362326199
2015-10-24 01:00:00,2,175.455079262079,453.19619858313,96.501135196115,38.9279974844507
2015-10-24 02:00:00,2,166.049453832105,409.070722619412,106.794092940744,42.0465371204314
2015-10-24 03:00:00,2,184.782871165978,399.043685762937,96.68582003294961,39.8210835922348
2015-10-24 04:00:00,2,183.741686228466,468.9111068402591,86.7757808855282,40.1823962713596
2015-10-24 05:00:00,2,137.478996398258,530.61332137422,106.75901594072,32.9262366612278
2015-10-24 06:00:00,2,185.58343587995896,527.7636679223909,92.7484659988157,44.484717379490995
2015-10-24 07:00:00,2,144.02587472402598,504.997146386283,94.8987224371777,41.2407237409235
2015-10-24 08:00:00,2,164.873548258834,429.79875355232696,101.48665613462299,28.392353032201
2015-10-24 09:00:00,2,185.685315461497,389.551535903759,108.48299490736,37.566274780499
2015-10-24 10:00:00,2,150.513972752394,308.859049488542,108.464428134094,37.8010496946934
2015-10-24 11:00:00,2,190.694461651032,508.171702784076,92.5485962141306,44.5108449755482
2015-10-24 12:00:00,2,175.624760350127,421.2408710226089,87.41756364269621,44.000745746873996
2015-10-24 13:00:00,2,166.428496671819,545.8613250226999,103.705055882924,51.4480538952857
2015-10-24 14:00:00,2,184.287979971697,521.427327213829,103.161221427316,42.0178787420928
2015-10-24 15:00:00,2,190.63635103133097,514.614010898378,99.6216492919924,31.684671667340805
2015-10-24 16:00:00,2,177.639356836731,547.893825717376,95.568116000633,44.49461049003821
2015-10-24 17:00:00,2,195.085625207481,481.759633914095,109.378061386822,39.8530681185711
2015-10-24 18:00:00,2,162.04331403644,466.74348697662697,116.68523914537799,40.5869139291855
2015-10-24 19:00:00,2,182.34486308509602,411.252963550711,100.28204937192899,46.029215769710795
2015-10-24 20:00:00,2,155.280370004442,451.275352521166,111.532454031407,43.4556559354661
2015-10-24 21:00:00,2,164.001797270979,376.992105721103,111.565197383093,34.4846102582142
2015-10-24 22:00:00,2,196.107688832001,379.207490894059,86.76613741513529,36.4195055453937
2015-10-24 23:00:00,2,171.169437748608,391.977347401632,101.486716971296,40.2902281122673
2015-10-25 00:00:00,2,180.05467188271,420.88080604804395,103.121075968261,41.8178547185086
2015-10-25 01:00:00,2,165.322524482643,364.304869146557,103.61699273854099,42.2650093012671
2015-10-25 02:00:00,2,165.037033181975,568.632598598237,101.67196770170999,39.8906988165244
2015-10-25 03:00:00,2,159.808347965314,435.28306344639395,100.71558735319701,37.0478945275963
2015-10-25 04:00:00,2,160.28134569683002,474.663510229872,80.9294233616393,41.378984290933104
2015-10-25 05:00:00,2,139.691861499136,421.14038532388497,101.926241400108,41.2560172187042
2015-10-25 06:00:00,2,202.31215164425598,452.021480133425,96.8357272872768,46.997675526003704
2015-10-25 07:00:00,2,162.334260441208,372.163744799095,100.00166372528,40.2100641414506
2015-10-25 08:00:00,2,176.991109714217,473.547183863504,109.28454296805599,40.6867681821112
2015-10-25 09:00:00,2,147.165159533512,356.550229142779,107.716828165972,41.4214584697521
2015-10-25 10:00:00,2,149.329720125552,381.209690450758,104.452056347646,35.687376358372205
2015-10-25 11:00:00,2,176.98289099065602,459.5340009752209,116.905575679482,41.6994873270204
2015-10-25 12:00:00,2,169.792170359963,357.469910342127,98.9274613990556,36.8218459763974
2015-10-25 13:00:00,2,159.73691813065798,422.80623033635806,113.067808535357,37.961350173807
2015-10-25 14:00:00,2,157.394202116392,335.6411909308,112.192756333027,43.479321364714785
2015-10-25 15:00:00,2,178.14198485405498,418.021184576089,93.41200435507471,35.294762880939004
2015-10-25 16:00:00,2,149.634308486995,416.204879838902,82.2442768918599,33.1876523241369
2015-10-25 17:00:00,2,196.63408382934898,544.586607373125,121.043517408455,35.8844188411048
2015-10-25 18:00:00,2,157.564213914849,438.81024536323997,107.726819062248,43.9772616375923
2015-10-25 19:00:00,2,167.421823720073,450.359790117108,103.564213270958,43.183753072706786
2015-10-25 20:00:00,2,173.534968198712,379.468851259349,99.42395162711159,37.6605631264081
2015-10-25 21:00:00,2,163.922575304212,437.921958308591,100.364061132055,41.4866398681405
2015-10-25 22:00:00,2,167.965137577711,439.379846965737,87.30465603724909,42.604735269798105
2015-10-25 23:00:00,2,161.973370968133,579.942941278112,106.870233714905,49.529631588693704
2015-10-26 00:00:00,2,190.76837383085496,461.471868892713,102.616346306174,40.982383579815
2015-10-26 01:00:00,2,178.40076432630104,419.829934228863,107.47058262941499,45.5365050005558
2015-10-26 02:00:00,2,177.23299392033005,468.6811536028449,96.347768412576,35.0649389181215
2015-10-26 03:00:00,2,178.44747405253605,434.244044228057,77.90554636549159,41.4174585086288
2015-10-26 04:00:00,2,140.1467927293,495.143262630808,107.20829810417601,37.0899011795022
2015-10-26 05:00:00,2,194.000018665555,492.767911336446,93.0329655193141,37.7010057263071
2015-10-26 06:00:00,2,187.71522420785197,456.73073033853206,103.24938619424299,39.973046288043896
2015-10-26 07:00:00,2,153.50474918045,477.20965322930397,104.09080194743099,41.2924957047465
2015-10-26 08:00:00,2,185.50538452003897,555.69673780405,112.898148045285,44.30451229780729
2015-10-26 09:00:00,2,184.67914889417702,447.65779948103204,98.9753920956788,39.0545984708994
2015-10-26 10:00:00,2,178.013849991973,470.722871899179,87.8705306190457,44.571614186045
2015-10-26 11:00:00,2,172.10912972911999,423.207273928508,94.7815682628043,45.323442336053
2015-10-26 12:00:00,2,162.286347626203,456.818173472584,102.32766329841299,48.7317947595279
2015-10-26 13:00:00,2,187.553521519298,435.738743444634,100.82219932781601,38.60329630741639
2015-10-26 14:00:00,2,192.90978605285,356.779914527575,96.54837076755743,34.4442468513285
2015-10-26 15:00:00,2,165.712398071141,409.67731772973,90.8701314105136,40.395530119448296
2015-10-26 16:00:00,2,173.131787580992,467.677744865366,95.0554227698091,42.8396583699382
2015-10-26 17:00:00,2,181.34736470106003,435.036008854048,94.10021852450909,38.4112118762449
2015-10-26 18:00:00,2,215.259929312947,479.10988476882994,104.99313597853,39.6801780122934
2015-10-26 19:00:00,2,155.061530064454,476.741811865141,102.851896269496,30.3599135582361
2015-10-26 20:00:00,2,137.134241825543,494.76407129104797,92.30981767936107,37.4048180937249
2015-10-26 21:00:00,2,153.77508973917,477.643154515006,108.240542575359,33.6446434087716
2015-10-26 22:00:00,2,163.613808449255,453.8451055480021,103.29689996964001,37.1801243238114
2015-10-26 23:00:00,2,166.636429969808,443.42141579333,98.2084823422122,40.312366700252
2015-10-27 00:00:00,2,169.273788657882,451.96449704871,100.692036760627,41.167282823093096
2015-10-27 01:00:00,2,162.578210198271,419.818123941514,82.1360860184876,43.5129221237589
2015-10-27 02:00:00,2,172.31488292227695,461.737617497508,84.7722538922099,38.2186210971799
2015-10-27 03:00:00,2,145.255178565087,420.45282814754097,83.98290100700059,39.01935901345521
2015-10-27 04:00:00,2,199.269227113161,424.7530904365369,102.650694370301,36.1127802320521
2015-10-27 05:00:00,2,178.975302340529,426.027112981524,83.703846624355,34.3621181744836
2015-10-27 06:00:00,2,173.42421929749298,402.21887307977204,109.920243560761,34.7408359446487
2015-10-27 07:00:00,2,194.631336717262,451.509979701819,104.677378468146,31.837673871501398
2015-10-27 08:00:00,2,163.389825271919,432.910197250569,107.97839808554899,41.8408769684032
2015-10-27 09:00:00,2,159.49926863519104,412.437101213378,106.430480341143,38.504993412192
2015-10-27 10:00:00,2,189.288264265453,523.514522412244,83.0509042727822,42.4853213392279
2015-10-27 11:00:00,2,150.306575163921,374.36627946963796,89.86015244513891,36.446243474070286
2015-10-27 12:00:00,2,161.34841372627702,385.063813698188,93.29774202805609,43.6391104052116
2015-10-27 13:00:00,2,152.683055259687,501.563876798927,85.345888838251,35.5731454483971
2015-10-27 14:00:00,2,191.645979639929,478.993510365805,103.836173372307,42.636812078083
2015-10-27 15:00:00,2,176.874452767961,564.7788119817881,102.49397212354201,31.1701983817065
2015-10-27 16:00:00,2,168.38606647685899,352.20183680952795,99.0030499438994,41.623248522721894
2015-10-27 17:00:00,2,166.034695525049,472.856100594114,100.196462000837,31.311851766162
2015-10-27 18:00:00,2,163.211200516563,454.497736047184,82.58458493695,28.252438659682003
2015-10-27 19:00:00,2,132.04726703705,425.87965845360605,91.638311401877,36.3467891382866
2015-10-27 20:00:00,2,147.60124526852601,495.56790878281305,92.6350144441481,36.6269561316116
2015-10-27 21:00:00,2,174.92988891998695,470.776838300434,90.00355467873302,43.524835366957596
2015-10-27 22:00:00,2,186.390219905676,486.628975872826,95.4614037016046,41.3245521905105
2015-10-27 23:00:00,2,189.29766691266101,414.377694405781,95.12013697048693,42.35019873079271
2015-10-28 00:00:00,2,168.50382106485398,458.842474653317,93.29807742366293,34.674022883417
2015-10-28 01:00:00,2,190.865283473041,428.85188787081495,101.124166452213,41.0499979331659
2015-10-28 02:00:00,2,164.50317493082198,481.506311357892,91.3438825087261,45.2388908969962
2015-10-28 03:00:00,2,179.067584189918,403.10019229551,111.12608416702,46.418771076397704
2015-10-28 04:00:00,2,150.670680344946,483.319668078651,75.02518499850459,37.6098936115066
2015-10-28 05:00:00,2,189.815583794785,419.945018352095,88.78879187000557,36.6874417429075
2015-10-28 06:00:00,2,175.535933370933,456.972152527257,98.86064458522779,41.6423839885534
2015-10-28 07:00:00,2,158.49244821407302,553.047727829541,73.65738121809659,33.0089048948378
2015-10-28 08:00:00,2,158.220036148682,442.37105638130896,93.48776581266243,40.090325277149
2015-10-28 09:00:00,2,180.93469573071,396.590492226563,90.5551534368861,42.2037576454309
2015-10-28 10:00:00,2,172.06371828353,385.096196168307,99.3091869136088,40.4257707039596
2015-10-28 11:00:00,2,170.586061160851,438.940833334609,113.919018255536,50.5427380800095
2015-10-28 12:00:00,2,148.550013687954,463.247380270711,103.717032357182,36.6177119012718
2015-10-28 13:00:00,2,172.392867545954,551.248900464543,112.222594378897,41.1716826575446
2015-10-28 14:00:00,2,136.652325363702,386.713091701724,84.546582627768,43.5804460822927
2015-10-28 15:00:00,2,166.46462344872802,485.747568697088,104.856953567799,49.112544720822
2015-10-28 16:00:00,2,154.454727635018,477.46407388170405,87.4227135677467,39.6205521962541
2015-10-28 17:00:00,2,157.11016584385402,462.62643406480987,97.609696027094,38.2321496526398
2015-10-28 18:00:00,2,188.135939414327,472.59955269710196,106.697410991824,43.5010938885483
2015-10-28 19:00:00,2,158.424644841522,430.40925215917605,92.19312311251659,39.2785519833463
2015-10-28 20:00:00,2,156.436714230114,506.792646145394,100.979913647616,42.40599862021849
2015-10-28 21:00:00,2,176.657010544521,462.925025745762,93.1807052649999,43.7066875597197
2015-10-28 22:00:00,2,176.090820591984,470.864069719036,101.440165583203,37.7394002671998
2015-10-28 23:00:00,2,162.49117427683902,438.225835981532,103.21977443914601,37.5242782755135
2015-10-29 00:00:00,2,173.37479385280102,299.102630548807,96.2149259830275,40.676619128629795
2015-10-29 01:00:00,2,165.43064334524,486.475970096609,100.023019918095,40.4568933819779
2015-10-29 02:00:00,2,142.79257421809402,342.347198619575,87.99736645144009,52.187183334420006
2015-10-29 03:00:00,2,177.412473786004,483.653495516137,97.8934220516689,35.8962277697185
2015-10-29 04:00:00,2,183.185852568094,523.077707646179,84.1972538558271,40.0002970690294
2015-10-29 05:00:00,2,186.676002018447,437.577058258488,111.800269141572,38.2525591200665
2015-10-29 06:00:00,2,160.518592241889,505.922596065111,93.7131343693536,31.9075056923741
2015-10-29 07:00:00,2,156.159249495101,492.488876165196,83.41645122061459,53.72766252002621
2015-10-29 08:00:00,2,170.16218338919398,466.9416214491751,108.787215154233,35.5846448795408
2015-10-29 09:00:00,2,162.34216576421002,449.961031233592,97.692608050982,41.5547370017408
2015-10-29 10:00:00,2,176.09480097677897,469.67664245597,100.519820082878,38.5138223607847
2015-10-29 11:00:00,2,188.871886729506,398.7243649962909,92.0864958796612,42.1254163189227
2015-10-29 12:00:00,2,166.257438458158,415.0351772487271,109.72546280083401,33.190155364060104
2015-10-29 13:00:00,2,150.997202818593,378.739522743709,110.5726954196,42.0628896223021
2015-10-29 14:00:00,2,182.013374257896,344.365451134293,95.62786387723,38.889439368099296
2015-10-29 15:00:00,2,171.934786671205,474.28547023763605,102.63556794082899,44.65886160686561
2015-10-29 16:00:00,2,163.258707727809,463.79560760725406,108.15910856703,35.6407519090166
2015-10-29 17:00:00,2,171.862330796496,519.467861258337,104.09791916287901,36.954191675400295
2015-10-29 18:00:00,2,151.839145668283,406.1681240424511,117.405385248713,42.9763492337767
2015-10-29 19:00:00,2,169.515715126321,467.47950981068703,106.168769572885,40.3867137943358
2015-10-29 20:00:00,2,148.965900972286,350.952078095498,110.846086612876,34.096255272358
2015-10-29 21:00:00,2,171.65358204097,474.629923833066,91.97686473704641,44.6414074233109
2015-10-29 22:00:00,2,176.826098663694,469.24151690346804,84.84369188249009,41.6846801035448
2015-10-29 23:00:00,2,152.713234475463,555.225462799158,98.883232783771,33.8296970876166
2015-10-30 00:00:00,2,164.152098406593,526.5539877008059,103.086485265621,38.6783128802517
2015-10-30 01:00:00,2,173.656199803035,458.291505463022,107.94582310917,46.350969014511
2015-10-30 02:00:00,2,189.467928760288,470.63886736662806,102.812392838168,39.8151507486026
2015-10-30 03:00:00,2,191.367975272686,439.66863788428003,106.236570258563,43.9970441067803
2015-10-30 04:00:00,2,170.197096703081,394.189594641052,88.6718761379353,34.3021349515015
2015-10-30 05:00:00,2,173.161317566698,478.55169274412987,118.45529836563,32.3792220314242
2015-10-30 06:00:00,2,196.950200067245,424.7050063260981,98.2242600168746,45.1627921667189
2015-10-30 07:00:00,2,186.888180800658,450.774888391588,95.3630698532352,36.799395841879104
2015-10-30 08:00:00,2,170.698766284171,481.170960760089,96.98695660228209,35.518235099036495
2015-10-30 09:00:00,2,166.54553207963698,451.265302268482,102.365937207754,39.06922996543
2015-10-30 10:00:00,2,163.24740386791,479.410898562061,99.90831861800068,36.3222257373867
2015-10-30 11:00:00,2,165.829093043204,428.3748427341149,110.76228252962,43.6934322296989
2015-10-30 12:00:00,2,204.317625577974,416.815502752471,103.671895693141,41.660260301098106
2015-10-30 13:00:00,2,165.408418826324,472.17270577415496,99.03941027649141,46.035875863091896
2015-10-30 14:00:00,2,174.31836475115296,408.952030888802,119.39081755925,35.2067937335643
2015-10-30 15:00:00,2,176.238093066693,485.536375826674,100.23028463127599,48.22120716811961
2015-10-30 16:00:00,2,171.475807101661,382.89705202110605,127.793521758746,35.4891680251283
2015-10-30 17:00:00,2,159.680146050689,438.625269286682,96.9900673159342,36.98879609592871
2015-10-30 18:00:00,2,142.504587527035,423.628255982879,99.5480219429501,36.3749746943756
2015-10-30 19:00:00,2,171.01360444498698,442.297089070915,105.386768643997,31.211829749671804
2015-10-30 20:00:00,2,169.209553611947,542.266031715803,115.401173421395,38.2841441985147
2015-10-30 21:00:00,2,186.07529702858002,471.035299973278,110.18057060896999,43.6016507636718
2015-10-30 22:00:00,2,175.92432866882703,431.020269058619,88.6425624262797,43.6460059260966
2015-10-30 23:00:00,2,144.633272503846,435.175722559239,78.3628345023581,40.2284775943516
2015-10-31 00:00:00,2,191.297447010847,418.509463856922,112.818006243645,37.408074383883
2015-10-31 01:00:00,2,167.181902690062,416.798033344875,99.0585604756348,48.373251885285214
2015-10-31 02:00:00,2,153.169061905896,471.738032501135,109.151856031859,40.0947093312373
2015-10-31 03:00:00,2,149.24298973560602,480.59988112100194,102.71207550400699,34.6630855433681
2015-10-31 04:00:00,2,187.68864191536,436.757226274732,99.99307790718588,31.3796617107324
2015-10-31 05:00:00,2,165.596646657191,410.3488572684809,107.08362361794501,40.32045485071271
2015-10-31 06:00:00,2,152.805931164769,486.635532040713,83.66434595288779,43.631497909863604
2015-10-31 07:00:00,2,157.411343000931,467.515283331636,118.72484033386401,40.8996688032525
2015-10-31 08:00:00,2,177.763301423125,446.961269231892,88.72736661695421,43.4235402622643
2015-10-31 09:00:00,2,160.655045629022,470.185198511322,116.371750572608,41.4850341460391
2015-10-31 10:00:00,2,170.224830412563,453.433681671571,105.066163385606,46.9760911453729
2015-10-31 11:00:00,2,151.409856003617,456.138017715455,102.334443730755,47.9561138502938
2015-10-31 12:00:00,2,179.37124737369598,499.004019525076,102.913534359153,45.6480515958056
2015-10-31 13:00:00,2,145.720790312508,453.76872719784205,106.242076499378,41.138350653222
2015-10-31 14:00:00,2,179.54935584634998,464.9428158081269,106.27763996435499,42.685854111941794
2015-10-31 15:00:00,2,168.032415044464,467.188267759887,97.34298258252892,38.860953090357796
2015-10-31 16:00:00,2,179.095178313935,517.997805879518,92.54761679012172,46.852759683744104
2015-10-31 17:00:00,2,185.17631909886,476.7184285034529,75.07461139433,36.682611743752396
2015-10-31 18:00:00,2,165.503829687126,485.417461828709,91.58189757920393,44.3972826603963
2015-10-31 19:00:00,2,155.877506248614,518.083476775445,101.289403453466,49.6700014038374
2015-10-31 20:00:00,2,163.92526466875,477.2496770791751,103.90257925908001,31.9886836581402
2015-10-31 21:00:00,2,167.662322579374,400.50635062578596,106.131759862545,43.84116246021621
2015-10-31 22:00:00,2,188.769403605481,496.214741976276,105.29613849981101,38.5423122587837
2015-10-31 23:00:00,2,199.649309042841,487.726052420445,113.770130706134,41.455228812613
2015-11-01 00:00:00,2,171.235404466255,486.240045410191,100.141277938975,42.361566599338495
2015-11-01 01:00:00,2,185.967370901529,515.414778113528,106.790194897386,42.8051874842241
2015-11-01 02:00:00,2,167.519409869145,475.574028545077,91.90860610417008,46.13831199677939
2015-11-01 03:00:00,2,184.24941671625703,391.25695254405997,113.353636194461,36.792298272478
2015-11-01 04:00:00,2,173.18346913515,417.276285288982,94.03680833581751,35.258366625598505
2015-11-01 05:00:00,2,160.86282343463998,509.82720039968,77.89987615001449,47.1624707081786
2015-11-01 06:00:00,2,161.730607480975,480.51428167455595,104.008390924718,38.051011723207395
2015-11-01 07:00:00,2,186.107676737726,375.95990201103797,96.91572190838941,37.6839187429117
2015-11-01 08:00:00,2,168.60330366758,488.12000633764296,95.624943299305,38.879781134374596
2015-11-01 09:00:00,2,169.948343612881,596.354540740932,91.53593633725409,40.4029331695797
2015-11-01 10:00:00,2,180.146746157906,440.94394993630203,105.21669940863,44.5565415098109
2015-11-01 11:00:00,2,182.714344783425,387.982403683169,101.618842699433,43.1761724717541
2015-11-01 12:00:00,2,157.640112323512,486.51176665630203,109.48403000433599,37.4132619213566
2015-11-01 13:00:00,2,166.480904500595,501.14679966254204,97.9391286242181,37.1509995396778
2015-11-01 14:00:00,2,139.385939112981,454.338342956212,83.6761138199892,49.044297703861
2015-11-01 15:00:00,2,163.624088441187,500.633873376269,103.042313071025,37.44735373294071
2015-11-01 16:00:00,2,167.42370541134,380.157032147023,108.109661522283,47.64558262084381
2015-11-01 17:00:00,2,169.717698303133,495.96630840808297,101.755534808481,52.544605625402404
2015-11-01 18:00:00,2,176.136088817785,517.046873235185,103.920079626594,41.4300087857437
2015-11-01 19:00:00,2,160.735606267183,464.646359514245,97.5028366792713,33.8892784848089
2015-11-01 20:00:00,2,201.45786490177397,455.882207115345,106.75426100752001,41.1394573821566
2015-11-01 21:00:00,2,181.821060463436,477.091901649085,100.251753170299,39.0358424847824
2015-11-01 22:00:00,2,148.85951467434998,441.9849651915789,101.900106917673,35.5453061605598
2015-11-01 23:00:00,2,167.96097101438602,493.473572350548,99.3379014079778,43.9925326760122
2015-11-02 00:00:00,2,157.302371075736,479.571666953963,101.18807958954399,45.205951299182395
2015-11-02 01:00:00,2,150.052976943626,368.98904377193605,98.54631266787649,39.1737988351451
2015-11-02 02:00:00,2,135.745622457248,420.83363785623,99.25564111420151,49.6401304579971
2015-11-02 03:00:00,2,205.66623896759103,461.32060059925794,79.6485652366123,43.118791634790796
2015-11-02 04:00:00,2,169.085026708948,472.868281268373,96.99230695731701,32.313421201352604
2015-11-02 05:00:00,2,181.330373716936,492.54917026245397,97.93192831817741,40.2606346684713
2015-11-02 06:00:00,2,159.215227126295,393.963514172241,94.90991933304608,45.976092416970786
2015-11-02 07:00:00,2,167.563743343754,546.293529952119,95.27578176402292,32.2421621687272
2015-11-02 08:00:00,2,164.164563286595,425.7652435301381,108.790982630585,35.710442406249705
2015-11-02 09:00:00,2,154.362824928242,458.963838025325,109.841005656059,36.8939035848315
2015-11-02 10:00:00,2,172.298929801875,499.884840428658,95.20476679171179,37.73422328085629
2015-11-02 11:00:00,2,185.59101809543597,537.726014179663,108.00081464382,44.90009552219279
2015-11-02 12:00:00,2,168.579911052656,428.098749630652,104.478571819269,47.536544283002
2015-11-02 13:00:00,2,140.00881860767998,435.08706790227995,99.16749329688759,38.1991244523835
2015-11-02 14:00:00,2,161.20872841483802,448.095734733869,96.0360989507777,42.7370573594944
2015-11-02 15:00:00,2,179.7679800023,452.9252301222149,94.2760694130887,38.5765410157827
2015-11-02 16:00:00,2,154.351825544625,439.981008854549,118.962597302334,40.5956255015422
2015-11-02 17:00:00,2,205.99543627239498,499.97699898402,107.44961743646999,39.454811035106395
2015-11-02 18:00:00,2,144.408760799858,483.417024276823,89.8922289560433,40.513474383612
2015-11-02 19:00:00,2,182.844488703279,428.24118418948404,113.50188722510299,40.895732585847796
2015-11-02 20:00:00,2,200.291364699143,398.875120455495,85.6874460059171,47.176076943748505
2015-11-02 21:00:00,2,164.553138830565,385.313829543434,101.261128547675,43.8661274662974
2015-11-02 22:00:00,2,163.768421881269,438.916254256017,104.36859048595,35.143475096550496
2015-11-02 23:00:00,2,156.956886240621,434.12431459358805,101.487486434431,32.526309249843194
2015-11-03 00:00:00,2,169.553708973227,452.2157707272831,89.75785928706541,38.308921055109295
2015-11-03 01:00:00,2,179.17765884958197,462.14426078307406,102.602199856832,47.68781699032001
2015-11-03 02:00:00,2,161.008109752733,503.57467390859495,110.337335489866,26.163578470734606
2015-11-03 03:00:00,2,148.24007354118496,509.78576064324204,98.1571598898491,51.12625607737701
2015-11-03 04:00:00,2,158.910622281375,426.61794971648203,114.95905316557,40.7027624135516
2015-11-03 05:00:00,2,189.00657546613,477.16532165068,94.41209960536341,35.7973473866969
2015-11-03 06:00:00,2,170.345261473557,485.57773714782206,97.70749394280209,29.9268081573435
2015-11-03 07:00:00,2,175.38227317596,485.794948060222,107.825930638555,47.5517816964341
2015-11-03 08:00:00,2,172.68044097962897,425.75416471097196,85.58141189457508,48.3968911847999
2015-11-03 09:00:00,2,146.830061970619,462.361525509916,113.889796711476,39.152748709905794
2015-11-03 10:00:00,2,175.643954453662,437.50628134694506,93.21838670066,38.78425755867461
2015-11-03 11:00:00,2,158.778722615857,457.038219250105,107.273710194359,38.5977225148847
2015-11-03 12:00:00,2,161.418637802885,400.211099278266,101.456944818978,48.4228267617384
2015-11-03 13:00:00,2,170.11364866365,523.105667313208,92.55745363569972,48.5487126326001
2015-11-03 14:00:00,2,186.458053849749,424.68674514852603,102.24322505587601,39.8337276077605
2015-11-03 15:00:00,2,178.62494055242405,374.660741999673,103.286725716989,32.4629140834082
2015-11-03 16:00:00,2,152.94665578444202,437.626002237154,110.47892681501,43.6393890317566
2015-11-03 17:00:00,2,163.74480386150802,316.005692179176,110.778526851047,39.9432274826084
2015-11-03 18:00:00,2,189.330060750902,555.147679908491,96.1675493464025,36.1548998814431
2015-11-03 19:00:00,2,174.311796176862,418.152310960489,106.100848991945,35.3593490218862
2015-11-03 20:00:00,2,160.772449436068,491.436735116657,90.2213055367193,46.1476037072956
2015-11-03 21:00:00,2,174.151181976723,428.339751776869,114.354140052864,34.926747744708
2015-11-03 22:00:00,2,188.81120813015,453.14859734684404,105.325301462919,41.4892950733711
