datetime,machineID,volt,rotate,pressure,vibration
2015-10-21 10:00:00,40,196.52793785448898,424.957230751285,87.65209804409191,45.9571777032244
2015-10-21 11:00:00,40,186.79795165612998,414.3110138887149,93.9095425675189,42.5123123828918
2015-10-21 12:00:00,40,188.724501650368,455.652755945403,81.64428357773771,45.640903575660495
2015-10-21 13:00:00,40,181.95278082116297,398.695574747134,92.1719468419032,42.0349728317037
2015-10-21 14:00:00,40,199.36431638110298,380.87694004040804,91.9932919936803,43.663391036347896
2015-10-21 15:00:00,40,207.72224860196,500.16629273482596,117.044618092465,30.2626695721523
2015-10-21 16:00:00,40,183.273300783994,406.074944540261,89.6862262463027,37.5993680572544
2015-10-21 17:00:00,40,160.23894425998,429.265429667365,120.078933495531,33.8613391956949
2015-10-21 18:00:00,40,195.64713155210399,484.983672476065,106.956291990637,42.2558985842557
2015-10-21 19:00:00,40,210.1565339638,421.471900863598,105.97128526554701,42.097342455904396
2015-10-21 20:00:00,40,211.69438874006198,458.986010790847,98.21898435047041,34.0260742905133
2015-10-21 21:00:00,40,178.44524285518105,445.495257107694,93.35806857035408,37.09237861970721
2015-10-21 22:00:00,40,202.86241582618197,448.889544463608,101.151068892154,42.170130705732795
2015-10-21 23:00:00,40,187.53037720526902,394.247866697143,114.00251469466998,40.6206442910141
2015-10-22 00:00:00,40,187.033959915322,440.785642077762,99.0258109971634,37.371515659006
2015-10-22 01:00:00,40,200.153732985362,453.32101972252997,99.9982483815646,44.5723208981509
2015-10-22 02:00:00,40,211.942071455371,517.374206908517,94.4194575814789,40.0734399770171
2015-10-22 03:00:00,40,210.03373381321998,484.42000372200204,96.6569831814389,45.9401209036172
2015-10-22 04:00:00,40,193.597991988158,454.68548467589403,88.18607322050259,46.69649269084381
2015-10-22 05:00:00,40,191.500920521203,486.475401639979,93.79617101774308,41.699101268456296
2015-10-22 06:00:00,40,195.486390660113,451.88722059746806,119.56397625031099,40.090361224397604
2015-10-22 07:00:00,40,191.206036780104,455.915743436451,94.7168614111993,39.9683253698719
2015-10-22 08:00:00,40,215.423598167146,394.063141508601,106.42339485116399,41.9341689610226
2015-10-22 09:00:00,40,169.116619981129,489.53034875649695,75.33505041965259,34.7714074068229
2015-10-22 10:00:00,40,197.61206791557495,343.737995780866,106.019854865002,35.790004470849205
2015-10-22 11:00:00,40,186.92332383889095,364.259579756084,96.40505590194508,38.014696284897
2015-10-22 12:00:00,40,182.384524898574,468.17033759094704,97.3127904558301,45.2869741338344
2015-10-22 13:00:00,40,190.614729837804,458.213037604803,108.609663560236,46.5803037283541
2015-10-22 14:00:00,40,208.73274821083803,511.71733190292395,112.100622976341,48.4794083688556
2015-10-22 15:00:00,40,187.342662179,372.649730388053,100.898811886572,37.8843017374789
2015-10-22 16:00:00,40,194.56101387019402,429.672288653619,83.1061160584569,54.1560279402186
2015-10-22 17:00:00,40,152.726183060806,375.865124378967,115.868788886213,42.9635211887801
2015-10-22 18:00:00,40,175.01930649824902,415.093769988358,95.7464121006217,36.9791548962549
2015-10-22 19:00:00,40,174.899968485123,462.139466155733,96.97224466976641,41.0480928819679
2015-10-22 20:00:00,40,174.951276329247,429.6972199987831,105.884131315107,49.1018762625268
2015-10-22 21:00:00,40,202.025041799934,413.58925425087097,100.16373669916,42.394013595618
2015-10-22 22:00:00,40,180.98407761406102,517.295392066501,93.42053765155909,40.8888067620905
2015-10-22 23:00:00,40,168.557736929753,404.78719318878603,90.81396860366242,33.910336780465
2015-10-23 00:00:00,40,166.839648662925,570.965821871803,93.13987403450821,38.2714858862071
2015-10-23 01:00:00,40,134.082122390142,408.57608725336405,88.83001053293741,30.631130606188893
2015-10-23 02:00:00,40,170.76400049905,475.739771802389,118.37253662847799,33.6466958974068
2015-10-23 03:00:00,40,186.760354160911,443.96110778538696,94.1903293044623,45.71615143959001
2015-10-23 04:00:00,40,151.248910699397,472.439736444457,94.0351093150889,44.1511024498681
2015-10-23 05:00:00,40,170.88339809779302,398.256592990889,88.02681075726109,50.8920028150916
2015-10-23 06:00:00,40,148.412156918014,483.569379384255,104.05788109734002,34.9207106271453
2015-10-23 07:00:00,40,154.975704368838,474.736673192976,85.7278526638612,39.3882371812062
2015-10-23 08:00:00,40,187.137749065999,435.300892963717,98.92994188334957,30.8226838556885
2015-10-23 09:00:00,40,151.67631750036998,504.377616157538,115.72944554428499,32.242839466479396
2015-10-23 10:00:00,40,185.86254438741,340.92055883817403,94.35572025127372,33.1530482544681
2015-10-23 11:00:00,40,151.802638491039,459.002416621153,114.60827559063101,22.181925885426693
2015-10-23 12:00:00,40,165.53324182034902,459.88751196578005,95.6893889688694,35.4133731090269
2015-10-23 13:00:00,40,168.372791367999,470.2528568818431,105.219196446283,30.550763189088602
2015-10-23 14:00:00,40,140.76096843533702,479.0291176688511,92.3808979972806,43.8577533327091
2015-10-23 15:00:00,40,188.977953329906,546.3634314476831,92.1832448817182,40.0788034653529
2015-10-23 16:00:00,40,159.10808988085,502.605422332402,100.456206076703,29.417110156511306
2015-10-23 17:00:00,40,143.276055941484,446.545759246822,113.33149582685301,41.7528174817325
2015-10-23 18:00:00,40,154.792677012458,386.642720970423,101.506349855767,43.553792022909604
2015-10-23 19:00:00,40,181.874328004573,468.12713909309014,78.97149634017241,39.515940215995705
2015-10-23 20:00:00,40,172.694149229371,450.219640849007,108.239292625117,48.664259067013504
2015-10-23 21:00:00,40,185.92851245031,336.703013557103,103.21786715354,46.9339680940953
2015-10-23 22:00:00,40,173.458872676982,437.81459318617004,101.741346368813,44.955124272467096
2015-10-23 23:00:00,40,169.74084765577499,357.58404974760697,102.14725547293399,31.795710474973607
2015-10-24 00:00:00,40,169.918488201612,380.921051931109,94.07412915002442,41.859179314616
2015-10-24 01:00:00,40,167.20127714737302,480.13401542334196,107.424520041506,48.8874768093659
2015-10-24 02:00:00,40,171.49667126823098,496.27532573994006,96.0402056475099,39.842597854830714
2015-10-24 03:00:00,40,176.699800956727,404.878043137201,91.50415160446512,25.109623584414106
2015-10-24 04:00:00,40,199.430020782856,482.403231066848,101.47287419463699,34.8083376239205
2015-10-24 05:00:00,40,194.786193747877,400.69440420088,111.98434503023898,38.282049209429005
2015-10-24 06:00:00,40,154.396499819837,486.6657104628,99.41739451643141,35.6232135299775
2015-10-24 07:00:00,40,176.01770957468898,519.7503083240509,99.8070918193457,44.8889333668192
2015-10-24 08:00:00,40,161.97280843486,402.9471290382209,90.55976166490757,39.9239709662384
2015-10-24 09:00:00,40,153.345363749045,501.023673548844,100.87025516666701,46.018249656374394
2015-10-24 10:00:00,40,181.37663778692797,454.81423076840895,115.947948871921,48.588928508390005
2015-10-24 11:00:00,40,128.126282257343,470.75606843377403,97.9541697574995,42.2351010979367
2015-10-24 12:00:00,40,183.28985528692002,469.687649201571,94.99449536182979,33.3356302007151
2015-10-24 13:00:00,40,171.028347944644,433.183640959264,99.04683083728159,40.2302080903564
2015-10-24 14:00:00,40,158.498416146969,403.357506712651,116.15631794254999,35.783944324139206
2015-10-24 15:00:00,40,171.235537316299,404.91478902063903,118.355309282248,42.9406225167724
2015-10-24 16:00:00,40,198.06620829408,387.402488122387,109.086023413825,47.7461782992659
2015-10-24 17:00:00,40,168.648653896413,392.531540386156,113.30558990527099,45.5212806599434
2015-10-24 18:00:00,40,179.147583918114,394.905748444311,105.25783372394301,44.2624262495105
2015-10-24 19:00:00,40,179.777645078278,444.8691318245031,104.883789426506,54.2832657752555
2015-10-24 20:00:00,40,173.619627357422,472.92886023307,81.01406866982241,40.816573346035206
2015-10-24 21:00:00,40,151.590162470748,404.53839296904295,96.56903413932359,39.287220667667
2015-10-24 22:00:00,40,139.834000814943,461.048865163942,106.88868371106899,42.65647815006611
2015-10-24 23:00:00,40,184.041395454038,418.867198920561,99.9578424332339,46.315355007028295
2015-10-25 00:00:00,40,163.99628724842398,427.472515102021,107.040202451108,31.6423803576124
2015-10-25 01:00:00,40,162.93077871287701,334.55543769423804,85.4411524428347,38.584181214119795
2015-10-25 02:00:00,40,142.804853946446,464.51121297929,113.193398126519,38.640702319842795
2015-10-25 03:00:00,40,156.727902450405,475.070705796845,106.185404266157,35.5910997211519
2015-10-25 04:00:00,40,168.15401960051202,460.91161565710195,107.172847103477,42.449082563823794
2015-10-25 05:00:00,40,168.735756390657,465.439016682237,105.14496351165899,36.2017299885729
2015-10-25 06:00:00,40,162.957743057664,502.54775332752,115.671524138796,34.310861494737
2015-10-25 07:00:00,40,178.295638680164,490.78158710506796,109.272863268665,41.8473361545567
2015-10-25 08:00:00,40,156.97177975859898,545.085237662894,124.68059419928801,37.26397402047029
2015-10-25 09:00:00,40,159.195442055225,398.85698782705595,136.593947221005,43.5892545061981
2015-10-25 10:00:00,40,154.629784250957,449.25688015665605,130.88706325985,37.829954871316
2015-10-25 11:00:00,40,162.867233572658,520.0775602841591,125.433851576007,35.2038452821558
2015-10-25 12:00:00,40,178.463564961936,445.2629481922949,132.540733356376,50.24928198967711
2015-10-25 13:00:00,40,175.54484065812,437.0793133912191,134.03426135823202,34.1555723005794
2015-10-25 14:00:00,40,168.955104388269,436.75795746591797,108.747778250298,41.36625738944829
2015-10-25 15:00:00,40,192.36557462266202,431.102316885575,136.69211073541598,45.7522772487862
2015-10-25 16:00:00,40,158.653585338338,454.13326161165395,136.254352745094,38.3500610481381
2015-10-25 17:00:00,40,154.716325797701,523.733166912383,138.758460110016,35.3583272435311
2015-10-25 18:00:00,40,171.20603111646798,440.962642838068,131.448720028498,38.724027348501394
2015-10-25 19:00:00,40,162.586433291167,414.69200324943,126.19462607260401,38.926344976700896
2015-10-25 20:00:00,40,174.020677330029,544.5502302198,129.584191942307,35.3427279133313
2015-10-25 21:00:00,40,176.24834129031998,483.754173199585,131.774568989686,41.7428721583436
2015-10-25 22:00:00,40,163.2797146494,430.2119574091049,132.991695348564,37.15334059193071
2015-10-25 23:00:00,40,157.912078449113,447.5242427210511,112.661862315554,50.732062476816
2015-10-26 00:00:00,40,136.477261354559,473.544218194311,116.458484893507,36.5123364278951
2015-10-26 01:00:00,40,165.562404626415,464.75593886129997,113.857029030642,44.533346735699396
2015-10-26 02:00:00,40,202.40362151307,394.818107524881,126.316477469321,40.9144790162542
2015-10-26 03:00:00,40,181.54261187869702,524.8926408216761,119.88578496954099,36.0025568657494
2015-10-26 04:00:00,40,177.327710112003,486.380512438836,101.956469251322,48.10058312310471
2015-10-26 05:00:00,40,166.475126914508,589.067521540155,134.374573147872,39.0349982983655
2015-10-26 06:00:00,40,175.33458357357102,465.655634714497,130.745008761268,44.856184919952405
2015-10-26 07:00:00,40,165.128120502889,443.052528310336,132.686711094769,36.2855032489596
2015-10-26 08:00:00,40,148.728454493899,407.803567000111,110.173083536175,43.6776419004376
2015-10-26 09:00:00,40,170.748352434629,536.508055706586,120.02549490227301,32.952814491600996
2015-10-26 10:00:00,40,148.155752734168,427.821574465082,133.78256696858,40.33653190350661
2015-10-26 11:00:00,40,176.317946861556,452.343383331742,112.75220106948099,39.1024212750127
2015-10-26 12:00:00,40,145.608019574377,415.85555078318606,121.818206420158,42.0230063571424
2015-10-26 13:00:00,40,162.036917917929,396.638992643054,125.26117374018699,44.3337832797197
2015-10-26 14:00:00,40,173.12623861170897,495.347736179727,116.08694047593201,38.5310217720196
2015-10-26 15:00:00,40,163.585233268013,548.478808326554,108.00283488209999,37.5725161423327
2015-10-26 16:00:00,40,158.621916622419,417.706086977392,133.609654440622,39.2163030540514
2015-10-26 17:00:00,40,185.74266657553198,508.87811938595,135.87012188685,50.9777638543061
2015-10-26 18:00:00,40,156.730378845025,475.86420076553804,137.837515954845,41.6626669433752
2015-10-26 19:00:00,40,185.181120052557,460.1740110897769,109.43800328023,48.9073848600856
2015-10-26 20:00:00,40,162.145286793404,519.533648285226,126.186358035968,40.318404714309295
2015-10-26 21:00:00,40,176.91684067441795,459.824061590911,146.731764429549,31.3030658315813
2015-10-26 22:00:00,40,189.384810432,430.755073446086,112.586397409659,37.3824711688738
2015-10-26 23:00:00,40,159.483804158373,485.623182451179,116.019686796583,43.304571576838995
2015-10-27 00:00:00,40,152.177521255355,373.1607615018541,130.919396542145,42.8735375961148
2015-10-27 01:00:00,40,170.312064818247,584.8735034164711,117.66037163894501,37.432073619913204
2015-10-27 02:00:00,40,190.646327194772,529.638655891706,116.66052750171998,34.4084649893159
2015-10-27 03:00:00,40,176.983482188534,494.80028580567,134.270860765596,39.4165811517317
2015-10-27 04:00:00,40,161.700648614262,463.711912430072,124.295801314995,40.2266708474557
2015-10-27 05:00:00,40,150.267788770318,435.929506219868,112.931182516584,35.390208279642295
2015-10-27 06:00:00,40,174.78107784821,392.853123786888,119.920918225441,44.903055698243705
2015-10-27 07:00:00,40,173.367233031731,439.079715445352,114.60722610724,37.5553494000141
2015-10-27 08:00:00,40,167.572860246541,459.00648949177804,127.627495739044,38.390338355565795
2015-10-27 09:00:00,40,154.80396258668998,519.772252109477,97.74742084488359,42.1294441064713
2015-10-27 10:00:00,40,170.72065820778099,440.530607031688,90.3502052339232,42.5570846961765
2015-10-27 11:00:00,40,155.99403632110796,287.49756223239496,109.544550764834,34.6939501728225
2015-10-27 12:00:00,40,165.92641507645598,443.60536391759,99.7539453099156,36.9344878834164
2015-10-27 13:00:00,40,135.09653213036,420.556172136613,105.857678645254,42.0131256644369
2015-10-27 14:00:00,40,168.189817065385,485.38813592979204,124.10634871436001,42.3438657593275
2015-10-27 15:00:00,40,198.043673946137,515.632220791,87.97506448879169,45.9746000529883
2015-10-27 16:00:00,40,159.597988674776,438.395878652579,100.44225198228001,40.0634254151303
2015-10-27 17:00:00,40,165.641741653392,478.7297816663829,104.309937074688,40.8737691068633
2015-10-27 18:00:00,40,143.783568475983,459.616524511617,95.9678404863241,52.15602758915879
2015-10-27 19:00:00,40,198.36810446360198,461.29314624483806,88.209848737066,43.4142808232001
2015-10-27 20:00:00,40,169.9751634152,416.987543234887,96.1103693607938,48.31834368749722
2015-10-27 21:00:00,40,185.436630357849,397.38176695247495,107.905038683673,41.589384148148106
2015-10-27 22:00:00,40,167.122798749184,489.361536072693,96.5804656977899,43.7401161724969
2015-10-27 23:00:00,40,164.416995932769,376.524216383929,119.306121368604,42.9279933462207
2015-10-28 00:00:00,40,154.16832902757298,451.326894226868,93.5155619236541,43.2791254788698
2015-10-28 01:00:00,40,169.237785673313,435.599780770239,95.6198931970842,27.6145536148905
2015-10-28 02:00:00,40,174.492558391003,382.3249246961369,115.711587150643,37.417242939884794
2015-10-28 03:00:00,40,183.20720601032295,551.517989385525,95.39682220152821,35.6470937844752
2015-10-28 04:00:00,40,172.09829018828896,481.370176616632,84.0271100684295,42.042198488958896
2015-10-28 05:00:00,40,163.002278307891,424.62397079168505,89.6101696191889,44.9401945236236
2015-10-28 06:00:00,40,188.135908199604,386.06131306861397,98.1388377373827,37.6261791805124
2015-10-28 07:00:00,40,180.916034150828,570.9538368859439,104.48877457796499,44.215416180957604
2015-10-28 08:00:00,40,170.37400607593202,511.757628160801,97.1252731469056,42.832900953059294
2015-10-28 09:00:00,40,159.474743527183,478.570608443561,94.89264394651752,41.21450202359
2015-10-28 10:00:00,40,151.104868498569,409.06221835603895,100.402132138188,41.7346934536045
2015-10-28 11:00:00,40,166.73933240447099,478.376537125058,114.35969725861901,32.4863623429082
2015-10-28 12:00:00,40,166.619350178773,506.02978440778605,99.735352492948,44.6306990525198
2015-10-28 13:00:00,40,168.140120239883,384.67197632242204,87.1702927610367,35.240615473778604
2015-10-28 14:00:00,40,146.35304697315001,397.07590491849294,104.33292730539499,34.5095893953443
2015-10-28 15:00:00,40,151.112475929693,485.88075605354896,107.33992983403601,41.55978834578671
2015-10-28 16:00:00,40,189.12402121716,387.673936098571,83.27486147974979,36.015685049202794
2015-10-28 17:00:00,40,145.985285018974,404.86550328630096,95.024222138941,43.2605169328064
2015-10-28 18:00:00,40,170.856717428459,433.07641173218803,90.62105569138201,46.3076470109858
2015-10-28 19:00:00,40,177.559057737677,450.41358368611395,107.024727694431,38.7064823472902
2015-10-28 20:00:00,40,170.895801739061,391.72488846877997,89.9659468533053,40.753168354949395
2015-10-28 21:00:00,40,184.900888938339,477.628785537922,103.12918058792299,37.82479039454429
2015-10-28 22:00:00,40,192.351978691044,452.914282053161,101.352203129454,39.5329041235545
2015-10-28 23:00:00,40,159.069981518593,460.419982416989,109.29114180273199,43.56558522248711
2015-10-29 00:00:00,40,150.609386159886,373.81974138066704,104.642982575006,31.7324080464625
2015-10-29 01:00:00,40,203.118945906835,432.453719277418,102.06855717876199,33.4423822572465
2015-10-29 02:00:00,40,157.537102065421,366.470287873555,113.94004111064699,43.537362859588214
2015-10-29 03:00:00,40,173.831389965966,490.569055063465,105.610855715455,30.786816001027304
2015-10-29 04:00:00,40,168.587701252111,448.403011115541,87.06654638573109,46.0361360763372
2015-10-29 05:00:00,40,164.003878536837,538.6484775413829,78.0922655115158,43.03358965234901
2015-10-29 06:00:00,40,172.922944629882,444.54837433608594,93.7201401722653,45.447042239961796
2015-10-29 07:00:00,40,157.93822537648398,484.718061427379,98.4648297610651,37.489064662291796
2015-10-29 08:00:00,40,169.788994307516,455.4155975969329,100.29368431965901,39.5477730277061
2015-10-29 09:00:00,40,181.37119204033797,426.18142908515404,79.40679336921829,43.2159120158137
2015-10-29 10:00:00,40,180.629066865755,400.355613095154,115.534115034958,39.958737826742
2015-10-29 11:00:00,40,142.863252514961,442.461192466481,97.9221766580294,31.962873548316
2015-10-29 12:00:00,40,176.96626934440602,426.67764116603996,92.0155086475148,44.617361453415
2015-10-29 13:00:00,40,153.660821508243,481.85826555894096,116.58085569506599,35.8034236655576
2015-10-29 14:00:00,40,165.32406594469998,421.940960582449,95.47342017322651,50.36870655682771
2015-10-29 15:00:00,40,199.37704477208197,474.727738355645,100.836913568676,47.3103278584687
2015-10-29 16:00:00,40,166.591425467707,462.072991936662,105.23043600895299,37.0469390815343
2015-10-29 17:00:00,40,162.58402194139904,442.645063092007,94.1629315207703,36.800869334689104
2015-10-29 18:00:00,40,173.135380340274,400.93713355999705,114.083528890175,39.2397572387155
2015-10-29 19:00:00,40,141.902594387355,450.547545469249,107.961517548527,42.89778518589901
2015-10-29 20:00:00,40,156.67997546671,443.926344853162,100.258534210368,42.860181063629796
2015-10-29 21:00:00,40,167.04383019068,499.901647937146,102.981062789901,39.0085327532215
2015-10-29 22:00:00,40,176.267825984114,413.305978807677,104.502496964625,40.867881668131396
2015-10-29 23:00:00,40,187.74793650976397,522.718176864488,85.0932128976655,32.518303830934
2015-10-30 00:00:00,40,175.704438175521,438.56629167526495,140.0580320947,43.9629815616156
2015-10-30 01:00:00,40,154.29703632274402,433.637906836679,89.82794356128291,39.35150878382021
2015-10-30 02:00:00,40,164.564707632586,477.440762261669,85.0723141603678,38.876034681586795
2015-10-30 03:00:00,40,166.203461796429,394.799459799561,92.3230050104689,42.212055869911
2015-10-30 04:00:00,40,138.687249982081,465.760223672332,87.1260612234754,39.6054097869176
2015-10-30 05:00:00,40,164.859037549764,433.516453498501,113.58697655164801,42.4549062238414
2015-10-30 06:00:00,40,196.474168267322,541.583886766963,79.90399472908379,47.7965046466405
2015-10-30 07:00:00,40,176.992635541114,425.668669976971,90.2491602833455,46.0324431801447
2015-10-30 08:00:00,40,181.387307602439,444.7013139594049,105.106292257783,31.3869297781877
2015-10-30 09:00:00,40,179.483012856962,454.712298821678,102.60730702577601,29.1651844291483
2015-10-30 10:00:00,40,179.956060511869,489.798078187527,105.74647173900298,45.300564533365296
2015-10-30 11:00:00,40,177.239626457562,474.262322144519,98.63162250962169,39.5143851428048
2015-10-30 12:00:00,40,174.16748501404203,468.91092802200205,93.2982789329084,36.2260406445268
2015-10-30 13:00:00,40,177.359985719389,491.567874075279,98.28914538902941,39.4187983390295
2015-10-30 14:00:00,40,166.531915727634,438.78877628428495,107.51291142952,32.7715154072607
2015-10-30 15:00:00,40,171.716999891581,504.82642215517996,113.122384084002,32.5845938455912
2015-10-30 16:00:00,40,195.525556663646,412.710017744306,99.55264053352569,38.43945939052021
2015-10-30 17:00:00,40,166.194566861584,405.963807966145,110.645578594443,38.473186892644
2015-10-30 18:00:00,40,177.49390566291697,426.042315299766,114.248829140299,41.638605856458
2015-10-30 19:00:00,40,168.10844177441498,378.168131685239,105.457859528353,38.8670380575045
2015-10-30 20:00:00,40,163.833249067715,492.122822023505,106.800075052565,44.6581681952794
2015-10-30 21:00:00,40,167.773688162994,426.86320943453,106.190095075782,37.87983228904589
2015-10-30 22:00:00,40,179.64831145049598,394.763847664933,116.90346183923,45.677695912665605
2015-10-30 23:00:00,40,193.526351388707,472.76841743967003,85.4641798960428,45.68495349851111
2015-10-31 00:00:00,40,168.443214742125,448.47124125375,104.357262714438,43.677168443625405
2015-10-31 01:00:00,40,151.61267059474199,480.79026598963,104.59866097445699,43.7520130385116
2015-10-31 02:00:00,40,166.778961554117,396.2109785108471,114.66438051606,38.797775639494795
2015-10-31 03:00:00,40,179.617383900251,520.764766821679,103.684872660331,37.31117019641661
2015-10-31 04:00:00,40,151.129276403257,510.32550708678,110.034896726286,38.9629051624565
2015-10-31 05:00:00,40,154.744854567956,445.633844630372,97.52290077650999,34.8622627051471
2015-10-31 06:00:00,40,194.024291568407,384.31553498838997,104.43188428433099,43.02477614949579
2015-10-31 07:00:00,40,150.7486421909,467.198856770622,85.91035887414209,34.0770135818711
2015-10-31 08:00:00,40,177.87419069953495,484.908957588255,87.6898972641753,41.0890991682227
2015-10-31 09:00:00,40,152.442631530075,383.753978992538,83.8113067650237,34.3181294967877
2015-10-31 10:00:00,40,163.75341930421,438.391435701773,87.6322650265374,33.1098858174918
2015-10-31 11:00:00,40,168.041417432352,448.366633213154,102.65700184679001,38.718371070805
2015-10-31 12:00:00,40,186.31527617025,395.49183722104897,116.17468806367201,57.324050986843396
2015-10-31 13:00:00,40,189.210397115963,477.064837887769,96.3203122751708,46.1744079454561
2015-10-31 14:00:00,40,161.388131232292,439.65559265985604,97.54251049040572,45.0641715936644
2015-10-31 15:00:00,40,166.02875703257098,396.106834132552,80.0549896515874,49.8965532452951
2015-10-31 16:00:00,40,198.306632035364,409.292250272394,100.05570170128999,45.2600668980278
2015-10-31 17:00:00,40,211.22929332451199,509.3954815062661,95.398780700989,36.1387840977321
2015-10-31 18:00:00,40,177.158731785846,442.96375020056803,87.83340731992969,45.865631289726494
2015-10-31 19:00:00,40,171.565900272257,443.724166181099,114.97492844771799,47.414790657901705
2015-10-31 20:00:00,40,152.400569004566,491.085738268701,110.817054830812,48.30263361894161
2015-10-31 21:00:00,40,169.539168872951,484.976362302241,98.07504769372991,49.7813534092384
2015-10-31 22:00:00,40,174.833872078015,493.062215612631,111.401796798068,48.601209259194796
2015-10-31 23:00:00,40,187.234560361879,387.694752521608,102.278399297484,49.3420572574685
2015-11-01 00:00:00,40,182.205591834972,403.197439851725,88.381653306061,46.9160033467805
2015-11-01 01:00:00,40,175.32247801045295,542.19400832159,69.4939486756806,63.45737225205621
2015-11-01 02:00:00,40,173.05603157501702,401.433837067508,103.994246936804,60.051069234245396
2015-11-01 03:00:00,40,170.974961347313,486.66884482387803,111.028473698876,64.5400402977441
2015-11-01 04:00:00,40,189.14221082107602,503.938804127726,102.652667120307,47.672773505453605
2015-11-01 05:00:00,40,175.66579015325402,423.212626218983,106.272265436299,51.9729534442966
2015-11-01 06:00:00,40,169.895607232933,425.621014629971,98.9619191360891,48.4693111114859
2015-11-01 07:00:00,40,168.824457726159,418.784336593135,94.91223367664892,58.335801493421705
2015-11-01 08:00:00,40,189.765239764959,450.995631739918,96.9698127026071,51.0161858120442
2015-11-01 09:00:00,40,159.25582538145702,377.4499879087429,82.6690345503839,44.026110447085294
2015-11-01 10:00:00,40,152.906168462901,506.455654267119,97.81786450947529,48.3761329715255
2015-11-01 11:00:00,40,164.88124004898995,373.28143347827904,102.67006435050399,57.1047837665524
2015-11-01 12:00:00,40,164.436770585865,509.317242167224,119.92591400361,46.5080853574575
2015-11-01 13:00:00,40,163.172182265202,395.0757304278061,117.275860460447,37.777438247431604
2015-11-01 14:00:00,40,175.195803423221,406.56801030797203,111.63705958803699,47.411628567158395
2015-11-01 15:00:00,40,164.043929443001,474.975329545869,96.0131452840692,50.0219256345563
2015-11-01 16:00:00,40,186.411126616388,449.67765752899396,107.125999947731,52.4987085597276
2015-11-01 17:00:00,40,163.653184024196,436.770382036828,91.8229646030958,52.54491042730479
2015-11-01 18:00:00,40,156.507227396312,474.749925829482,89.6077921618206,46.49442009520561
2015-11-01 19:00:00,40,152.511016317028,397.9661476618089,107.03630777556,53.27869069037981
2015-11-01 20:00:00,40,165.498291154074,377.176950755175,105.79165117049801,58.69875321430271
2015-11-01 21:00:00,40,171.296025302392,378.934455661988,98.1423446460615,48.1453581226172
2015-11-01 22:00:00,40,168.990233808935,435.02421285000395,101.85472112577699,45.05881059941521
2015-11-01 23:00:00,40,193.214032378511,433.265814326143,95.75595954336839,45.9155002745523
2015-11-02 00:00:00,40,173.308748396413,384.620217101649,113.489858612365,46.0346364792251
2015-11-02 01:00:00,40,167.988787496333,533.807053768826,78.11326411804271,49.8682317894769
2015-11-02 02:00:00,40,187.38774209315497,474.380447719623,89.9264875042535,49.4291528641183
2015-11-02 03:00:00,40,166.13874488951998,431.829577329085,94.05049601181541,51.4185776004336
2015-11-02 04:00:00,40,167.630606665123,520.879131453634,101.45159272829001,61.3263063413576
2015-11-02 05:00:00,40,157.084202003998,505.561165803892,97.585977933918,54.17746299404821
2015-11-02 06:00:00,40,187.50527035964802,496.150876513134,113.16165274631001,52.8245612154605
2015-11-02 07:00:00,40,159.181527371648,369.090796838884,99.5598410061743,38.7491505104328
2015-11-02 08:00:00,40,189.868926934571,402.22567021350403,102.858112969454,62.016738779793215
2015-11-02 09:00:00,40,189.12285818250302,478.395956906857,97.2469909872793,55.224790011585
2015-11-02 10:00:00,40,159.42918231641002,430.0633255853051,107.719614512636,43.51478222360621
2015-11-02 11:00:00,40,198.392868129994,497.19872189626,95.0019015601574,55.0726006731888
2015-11-02 12:00:00,40,156.448924337643,466.96180038616404,97.89460353399971,60.8425601768472
2015-11-02 13:00:00,40,155.698843760009,430.86769596401496,108.217155851982,44.38670671733729
2015-11-02 14:00:00,40,170.251633910892,423.419851491493,101.46584834727899,43.674992577591496
2015-11-02 15:00:00,40,163.80175777325198,451.637143420548,85.9179998433122,37.0252197020315
2015-11-02 16:00:00,40,168.565158084073,494.293704655613,97.48238641939408,31.3687420217804
2015-11-02 17:00:00,40,172.582442774478,385.927262735912,87.3942843538199,44.438517483812596
2015-11-02 18:00:00,40,158.954005979952,454.417996037022,85.76729762582359,36.7346848605732
2015-11-02 19:00:00,40,160.398419622467,385.646208025233,103.88084217646299,36.367110679895
2015-11-02 20:00:00,40,181.04173647649398,383.160596949841,102.44006167844101,50.276533708066395
2015-11-02 21:00:00,40,145.57585234752,519.509213928176,85.99944944144829,46.0354889154136
2015-11-02 22:00:00,40,158.331142531155,458.216779822742,104.631031149762,36.9371470652573
2015-11-02 23:00:00,40,170.888322038968,501.49952222620004,77.75020421935079,44.103672618656795
2015-11-03 00:00:00,40,169.088605490219,442.976840621228,107.14784807749201,42.9405394329428
2015-11-03 01:00:00,40,176.437752063861,417.014775547156,105.994567426466,39.527969926523795
2015-11-03 02:00:00,40,183.998399445551,430.024023182186,107.92363305143,51.76769349258721
2015-11-03 03:00:00,40,165.65951035642098,381.169665885603,107.442507250207,37.123706505112295
2015-11-03 04:00:00,40,178.358282792271,490.97778432183,110.977023579447,41.2126458148488
2015-11-03 05:00:00,40,180.077699016731,401.49696945742795,95.7733727329944,46.1285642577553
2015-11-03 06:00:00,40,142.186728797385,512.198194672583,99.34406128395479,33.0067898138166
